timestamp,actual_close,predicted_close,periods_since_refit
2024-07-01 13:00:00,62792.53,62739.085938,195
2024-07-01 14:00:00,63109.8,62871.128906,196
2024-07-01 15:00:00,63063.3,63143.152344,197
2024-07-01 16:00:00,63608.96,63131.183594,198
2024-07-01 17:00:00,63643.92,63575.90625,199
2024-07-01 18:00:00,63234.1,63616.320312,200
2024-07-01 19:00:00,63263.21,63228.808594,201
2024-07-01 20:00:00,63102.86,63281.171875,202
2024-07-01 21:00:00,62924.68,63135.730469,203
2024-07-01 22:00:00,62852.83,62924.40625,204
2024-07-01 23:00:00,62878.34,62778.683594,205
2024-07-02 00:00:00,62919.2,62834.675781,206
2024-07-02 01:00:00,62996.85,62864.164062,207
2024-07-02 02:00:00,63109.68,62979.128906,208
2024-07-02 03:00:00,62983.42,63096.011719,209
2024-07-02 04:00:00,63015.24,62992.15625,210
2024-07-02 05:00:00,62855.65,63007.644531,211
2024-07-02 06:00:00,62607.61,62841.101562,212
2024-07-02 07:00:00,62670.38,62612.566406,213
2024-07-02 08:00:00,62648.21,62616.839844,214
2024-07-02 09:00:00,62703.71,62608.304688,215
2024-07-02 10:00:00,62827.13,62678.484375,216
2024-07-02 11:00:00,62806.79,62825.523438,217
2024-07-02 12:00:00,62622.3,62800.328125,218
2024-07-02 13:00:00,62003.09,62578.007812,219
2024-07-02 14:00:00,61921.06,61894.566406,220
2024-07-02 15:00:00,61894.86,61818.496094,221
2024-07-02 16:00:00,62099.05,61819.367188,222
2024-07-02 17:00:00,62325.0,61967.179688,223
2024-07-02 18:00:00,61887.78,62189.847656,224
2024-07-02 19:00:00,62030.17,61806.945312,225
2024-07-02 20:00:00,61942.05,61963.113281,226
2024-07-02 21:00:00,61976.94,61904.507812,227
2024-07-02 22:00:00,62080.32,61909.007812,228
2024-07-02 23:00:00,62093.99,62004.351562,229
2024-07-03 00:00:00,61612.0,62022.765625,230
2024-07-03 01:00:00,61367.52,61568.683594,231
2024-07-03 02:00:00,60966.63,61343.691406,232
2024-07-03 03:00:00,60888.29,60879.726562,233
2024-07-03 04:00:00,61084.99,60823.117188,234
2024-07-03 05:00:00,61000.27,61030.300781,235
2024-07-03 06:00:00,60872.1,60930.039062,236
2024-07-03 07:00:00,60442.53,60762.273438,237
2024-07-03 08:00:00,60605.75,60312.027344,238
2024-07-03 09:00:00,60359.02,60437.382812,239
2024-07-03 10:00:00,60386.4,60176.039062,240
2024-07-03 11:00:00,60040.84,60254.480469,241
2024-07-03 12:00:00,60560.4,59919.71875,242
2024-07-03 13:00:00,60294.02,60408.785156,243
2024-07-03 14:00:00,60177.05,60134.054688,244
2024-07-03 15:00:00,60483.91,59983.679688,245
2024-07-03 16:00:00,60345.72,60304.953125,246
2024-07-03 17:00:00,60226.78,60186.121094,247
2024-07-03 18:00:00,59665.56,60030.945312,248
2024-07-03 19:00:00,59582.06,59492.457031,249
2024-07-03 20:00:00,60280.03,59420.339844,250
2024-07-03 21:00:00,60316.04,59999.367188,251
2024-07-03 22:00:00,60208.59,60049.867188,252
2024-07-03 23:00:00,60430.87,59958.441406,253
2024-07-04 00:00:00,58594.97,60215.648438,254
2024-07-04 01:00:00,58994.62,58056.328125,255
2024-07-04 02:00:00,59115.1,58666.648438,256
2024-07-04 03:00:00,58993.93,58860.207031,257
2024-07-04 04:00:00,58901.76,58741.890625,258
2024-07-04 05:00:00,58769.71,58664.484375,259
2024-07-04 06:00:00,58217.72,58399.453125,260
2024-07-04 07:00:00,57669.44,57758.664062,261
2024-07-04 08:00:00,57749.88,57074.085938,262
2024-07-04 09:00:00,57926.73,57301.65625,263
2024-07-04 10:00:00,57762.27,57522.496094,264
2024-07-04 11:00:00,57229.26,57393.777344,265
2024-07-04 12:00:00,57409.33,56689.9375,266
2024-07-04 13:00:00,57451.83,56917.386719,267
2024-07-04 14:00:00,58105.79,56997.527344,268
2024-07-04 15:00:00,58265.77,57675.546875,269
2024-07-04 16:00:00,58214.95,57975.0,270
2024-07-04 17:00:00,58155.63,57831.765625,271
2024-07-04 18:00:00,58275.65,57755.386719,272
2024-07-04 19:00:00,58338.06,57929.132812,273
2024-07-04 20:00:00,58485.21,58094.300781,274
2024-07-04 21:00:00,58046.2,58276.777344,275
2024-07-04 22:00:00,57043.94,57808.429688,276
2024-07-04 23:00:00,57340.38,56589.359375,277
2024-07-05 00:00:00,57177.81,57011.175781,278
2024-07-05 01:00:00,55758.46,56819.382812,279
2024-07-05 02:00:00,55228.35,55012.316406,280
2024-07-05 03:00:00,53928.55,54501.476562,281
2024-07-05 04:00:00,54781.26,52733.25,282
2024-07-05 05:00:00,54283.62,54150.785156,283
2024-07-05 06:00:00,54419.63,53575.003906,284
2024-07-05 07:00:00,54133.98,53715.417969,285
2024-07-05 08:00:00,54509.97,53480.132812,286
2024-07-05 09:00:00,54986.33,53793.84375,287
2024-07-05 10:00:00,55480.11,54275.0625,288
2024-07-05 11:00:00,55047.27,54908.710938,289
2024-07-05 12:00:00,55799.68,54556.136719,290
2024-07-05 13:00:00,55753.2,55163.203125,291
2024-07-05 14:00:00,56643.9,55095.738281,292
2024-07-05 15:00:00,56444.37,55930.328125,293
2024-07-05 16:00:00,56477.45,55934.742188,294
2024-07-05 17:00:00,56541.99,56048.273438,295
2024-07-05 18:00:00,56439.74,56070.078125,296
2024-07-05 19:00:00,56333.69,56040.632812,297
2024-07-05 20:00:00,56559.48,55925.015625,298
2024-07-05 21:00:00,56598.34,56220.960938,299
2024-07-05 22:00:00,56645.2,56279.417969,300
2024-07-05 23:00:00,56586.2,56293.058594,301
2024-07-06 00:00:00,56221.16,56227.816406,302
2024-07-06 01:00:00,56431.75,55833.410156,303
2024-07-06 02:00:00,56394.09,56006.28125,304
2024-07-06 03:00:00,56060.24,56021.40625,305
2024-07-06 04:00:00,56362.52,55641.136719,306
2024-07-06 05:00:00,56426.34,55893.320312,307
2024-07-06 06:00:00,56623.97,55836.53125,308
2024-07-06 07:00:00,56546.1,56077.296875,309
2024-07-06 08:00:00,56764.61,55988.5625,310
2024-07-06 09:00:00,56767.91,56206.734375,311
2024-07-06 10:00:00,56739.88,56195.484375,312
2024-07-06 11:00:00,56769.15,56178.640625,313
2024-07-06 12:00:00,56958.68,56263.90625,314
2024-07-06 13:00:00,57049.67,56446.496094,315
2024-07-06 14:00:00,57294.94,56611.792969,316
2024-07-06 15:00:00,57870.39,56868.640625,317
2024-07-06 16:00:00,57948.39,57638.011719,318
2024-07-06 17:00:00,57787.0,57742.632812,319
2024-07-06 18:00:00,57852.02,57466.503906,320
2024-07-06 19:00:00,57991.81,57555.539062,321
2024-07-06 20:00:00,57878.97,57804.667969,322
2024-07-06 21:00:00,58109.67,57623.871094,323
2024-07-06 22:00:00,58249.92,57870.570312,324
2024-07-06 23:00:00,57963.66,58027.972656,325
2024-07-07 00:00:00,58114.02,57676.628906,326
2024-07-07 01:00:00,58356.01,57808.375,327
2024-07-07 02:00:00,57964.37,58079.261719,328
2024-07-07 03:00:00,57597.19,57705.375,329
2024-07-07 04:00:00,57636.09,57420.285156,330
2024-07-07 05:00:00,57648.3,57351.183594,331
2024-07-07 06:00:00,57358.06,57387.140625,332
2024-07-07 07:00:00,57628.21,57036.050781,333
2024-07-07 08:00:00,57720.04,57413.804688,334
2024-07-07 09:00:00,57489.6,57501.359375,335
2024-07-07 10:00:00,57454.48,57238.28125,0
2024-07-07 11:00:00,57317.7,57161.839844,1
2024-07-07 12:00:00,56879.82,57107.453125,2
2024-07-07 13:00:00,56755.67,56590.21875,3
2024-07-07 14:00:00,56824.46,56387.679688,4
2024-07-07 15:00:00,57101.21,56543.839844,5
2024-07-07 16:00:00,57215.69,56798.691406,6
2024-07-07 17:00:00,57160.9,56841.8125,7
2024-07-07 18:00:00,57134.11,56771.839844,8
2024-07-07 19:00:00,57262.87,56774.476562,9
2024-07-07 20:00:00,56600.34,57022.675781,10
2024-07-07 21:00:00,56396.7,56261.851562,11
2024-07-07 22:00:00,55837.88,56020.179688,12
2024-07-07 23:00:00,55105.99,55242.953125,13
2024-07-08 00:00:00,54932.48,54309.175781,14
2024-07-08 01:00:00,55378.3,54302.132812,15
2024-07-08 02:00:00,55156.03,55003.300781,16
2024-07-08 03:00:00,55478.18,54791.871094,17
2024-07-08 04:00:00,55469.95,55153.082031,18
2024-07-08 05:00:00,55628.09,55060.496094,19
2024-07-08 06:00:00,55838.58,55077.582031,20
2024-07-08 07:00:00,57763.95,55260.542969,21
2024-07-08 08:00:00,57518.38,57063.625,22
2024-07-08 09:00:00,56805.44,56926.816406,23
2024-07-08 10:00:00,57129.82,56218.152344,24
2024-07-08 11:00:00,57150.75,56525.824219,25
2024-07-08 12:00:00,57171.44,56821.28125,26
2024-07-08 13:00:00,56163.59,56873.34375,27
2024-07-08 14:00:00,55730.05,55996.398438,28
2024-07-08 15:00:00,55774.37,55534.191406,29
2024-07-08 16:00:00,56275.03,55556.484375,30
2024-07-08 17:00:00,56256.84,56034.796875,31
2024-07-08 18:00:00,56468.63,56103.125,32
2024-07-08 19:00:00,56217.93,56304.917969,33
2024-07-08 20:00:00,56640.4,56021.054688,34
2024-07-08 21:00:00,56652.03,56348.398438,35
2024-07-08 22:00:00,56697.44,56315.527344,36
2024-07-08 23:00:00,56531.46,56381.578125,37
2024-07-09 00:00:00,56550.47,56256.863281,38
2024-07-09 01:00:00,57253.6,56246.894531,39
2024-07-09 02:00:00,57146.99,56920.679688,40
2024-07-09 03:00:00,57277.19,56928.40625,41
2024-07-09 04:00:00,57271.26,57150.46875,42
2024-07-09 05:00:00,57489.68,57092.308594,43
2024-07-09 06:00:00,57099.44,57303.324219,44
2024-07-09 07:00:00,57602.12,56921.253906,45
2024-07-09 08:00:00,57577.98,57374.429688,46
2024-07-09 09:00:00,57402.74,57369.011719,47
2024-07-09 10:00:00,57431.8,57166.480469,48
2024-07-09 11:00:00,57339.64,57168.691406,49
2024-07-09 12:00:00,57281.46,57147.921875,50
2024-07-09 13:00:00,57069.98,57123.300781,51
2024-07-09 14:00:00,57429.59,56888.910156,52
2024-07-09 15:00:00,57656.24,57234.203125,53
2024-07-09 16:00:00,57475.64,57457.679688,54
2024-07-09 17:00:00,57880.68,57234.0625,55
2024-07-09 18:00:00,57833.04,57583.546875,56
2024-07-09 19:00:00,57880.26,57577.527344,57
2024-07-09 20:00:00,57763.62,57649.765625,58
2024-07-09 21:00:00,57936.36,57504.414062,59
2024-07-09 22:00:00,58001.07,57683.984375,60
2024-07-09 23:00:00,57474.96,57785.570312,61
2024-07-10 00:00:00,57784.11,57280.457031,62
2024-07-10 01:00:00,57872.91,57566.117188,63
2024-07-10 02:00:00,58151.1,57672.902344,64
2024-07-10 03:00:00,59282.97,57983.230469,65
2024-07-10 04:00:00,58953.91,59084.996094,66
2024-07-10 05:00:00,59212.5,58870.21875,67
2024-07-10 06:00:00,58958.74,59108.957031,68
2024-07-10 07:00:00,58735.32,58884.285156,69
2024-07-10 08:00:00,58476.49,58665.539062,70
2024-07-10 09:00:00,58651.18,58410.953125,71
2024-07-10 10:00:00,58469.6,58542.875,72
2024-07-10 11:00:00,58098.85,58409.300781,73
2024-07-10 12:00:00,57759.96,58120.199219,74
2024-07-10 13:00:00,57703.55,57678.238281,75
2024-07-10 14:00:00,57708.8,57667.441406,76
2024-07-10 15:00:00,57677.25,57696.785156,77
2024-07-10 16:00:00,57613.69,57636.535156,78
2024-07-10 17:00:00,57629.66,57543.898438,79
2024-07-10 18:00:00,57383.3,57518.414062,80
2024-07-10 19:00:00,57396.74,57280.773438,81
2024-07-10 20:00:00,57433.92,57354.09375,82
2024-07-10 21:00:00,57707.3,57380.246094,83
2024-07-10 22:00:00,57751.82,57650.269531,84
2024-07-10 23:00:00,57612.25,57685.320312,85
2024-07-11 00:00:00,58276.68,57514.585938,86
2024-07-11 01:00:00,57847.32,58090.464844,87
2024-07-11 02:00:00,57559.32,57685.96875,88
2024-07-11 03:00:00,57754.27,57449.898438,89
2024-07-11 04:00:00,57981.08,57583.15625,90
2024-07-11 05:00:00,57964.96,57739.4375,91
2024-07-11 06:00:00,58191.55,57763.636719,92
2024-07-11 07:00:00,58153.31,58045.726562,93
2024-07-11 08:00:00,58294.03,57988.042969,94
2024-07-11 09:00:00,58446.34,58125.273438,95
2024-07-11 10:00:00,58796.38,58323.945312,96
2024-07-11 11:00:00,58797.0,58708.710938,97
2024-07-11 12:00:00,58544.19,58745.789062,98
2024-07-11 13:00:00,57807.67,58438.214844,99
2024-07-11 14:00:00,57407.8,57725.046875,100
2024-07-11 15:00:00,57628.64,57288.5,101
2024-07-11 16:00:00,57789.81,57527.363281,102
2024-07-11 17:00:00,57835.39,57673.621094,103
2024-07-11 18:00:00,57380.9,57642.851562,104
2024-07-11 19:00:00,57537.85,57202.238281,105
2024-07-11 20:00:00,57447.01,57335.351562,106
2024-07-11 21:00:00,57338.45,57243.449219,107
2024-07-11 22:00:00,57326.13,57175.0,108
2024-07-11 23:00:00,57161.12,57183.707031,109
2024-07-12 00:00:00,56950.02,57083.359375,110
2024-07-12 01:00:00,57351.93,56886.976562,111
2024-07-12 02:00:00,56913.87,57190.199219,112
2024-07-12 03:00:00,57018.21,56805.960938,113
2024-07-12 04:00:00,57035.94,56927.726562,114
2024-07-12 05:00:00,57235.45,56929.425781,115
2024-07-12 06:00:00,57109.96,57034.8125,116
2024-07-12 07:00:00,57292.38,56924.578125,117
2024-07-12 08:00:00,56930.07,57092.660156,118
2024-07-12 09:00:00,57158.61,56785.007812,119
2024-07-12 10:00:00,57170.59,56946.589844,120
2024-07-12 11:00:00,57351.21,56960.605469,121
2024-07-12 12:00:00,57860.73,57180.25,122
2024-07-12 13:00:00,57809.53,57662.597656,123
2024-07-12 14:00:00,58169.91,57677.957031,124
2024-07-12 15:00:00,58074.16,58073.164062,125
2024-07-12 16:00:00,58132.53,57972.695312,126
2024-07-12 17:00:00,58285.03,58006.441406,127
2024-07-12 18:00:00,57617.62,58175.960938,128
2024-07-12 19:00:00,57547.23,57572.132812,129
2024-07-12 20:00:00,57570.91,57485.972656,130
2024-07-12 21:00:00,57758.16,57477.921875,131
2024-07-12 22:00:00,57845.31,57594.027344,132
2024-07-12 23:00:00,57813.47,57705.515625,133
2024-07-13 00:00:00,57849.47,57691.035156,134
2024-07-13 01:00:00,57908.14,57680.601562,135
2024-07-13 02:00:00,57790.39,57687.414062,136
2024-07-13 03:00:00,57757.38,57612.378906,137
2024-07-13 04:00:00,58065.11,57648.289062,138
2024-07-13 05:00:00,58029.44,57903.03125,139
2024-07-13 06:00:00,58140.34,57917.097656,140
2024-07-13 07:00:00,57923.64,58056.539062,141
2024-07-13 08:00:00,58606.42,57884.527344,142
2024-07-13 09:00:00,58415.21,58482.136719,143
2024-07-13 10:00:00,58513.83,58337.335938,144
2024-07-13 11:00:00,58766.84,58438.59375,145
2024-07-13 12:00:00,58589.49,58725.953125,146
2024-07-13 13:00:00,58781.96,58534.574219,147
2024-07-13 14:00:00,58809.17,58689.269531,148
2024-07-13 15:00:00,58612.84,58740.9375,149
2024-07-13 16:00:00,58690.79,58550.273438,150
2024-07-13 17:00:00,58645.38,58594.921875,151
2024-07-13 18:00:00,58630.39,58539.863281,152
2024-07-13 19:00:00,58596.98,58560.527344,153
2024-07-13 20:00:00,58651.38,58567.582031,154
2024-07-13 21:00:00,59445.67,58588.195312,155
2024-07-13 22:00:00,59173.48,59245.601562,156
2024-07-13 23:00:00,59721.05,59098.703125,157
2024-07-14 00:00:00,59668.62,59565.242188,158
2024-07-14 01:00:00,59349.75,59592.46875,159
2024-07-14 02:00:00,59473.94,59259.101562,160
2024-07-14 03:00:00,59920.63,59331.40625,161
2024-07-14 04:00:00,60228.52,59787.445312,162
2024-07-14 05:00:00,59858.07,60137.648438,163
2024-07-14 06:00:00,60021.38,59733.550781,164
2024-07-14 07:00:00,60172.62,59876.0,165
2024-07-14 08:00:00,60176.91,60110.046875,166
2024-07-14 09:00:00,59911.13,60118.222656,167
2024-07-14 10:00:00,60071.86,59806.832031,168
2024-07-14 11:00:00,59572.7,59984.976562,169
2024-07-14 12:00:00,59678.26,59580.53125,170
2024-07-14 13:00:00,59963.43,59621.601562,171
2024-07-14 14:00:00,60046.58,59964.398438,172
2024-07-14 15:00:00,60067.3,60057.257812,173
2024-07-14 16:00:00,59997.1,60081.78125,174
2024-07-14 17:00:00,60011.61,59973.78125,175
2024-07-14 18:00:00,59906.54,59927.765625,176
2024-07-14 19:00:00,60067.7,59840.792969,177
2024-07-14 20:00:00,61304.98,60043.542969,178
2024-07-14 21:00:00,60822.82,61095.261719,179
2024-07-14 22:00:00,60757.35,60693.097656,180
2024-07-14 23:00:00,61160.85,60629.558594,181
2024-07-15 00:00:00,61358.0,61054.152344,182
2024-07-15 01:00:00,62460.65,61282.96875,183
2024-07-15 02:00:00,62609.46,62254.164062,184
2024-07-15 03:00:00,62549.92,62635.878906,185
2024-07-15 04:00:00,62754.64,62570.378906,186
2024-07-15 05:00:00,62835.95,62771.933594,187
2024-07-15 06:00:00,62814.6,62887.382812,188
2024-07-15 07:00:00,62819.11,62796.652344,189
2024-07-15 08:00:00,62623.24,62788.433594,190
2024-07-15 09:00:00,62498.05,62463.378906,191
2024-07-15 10:00:00,62424.1,62243.210938,192
2024-07-15 11:00:00,62575.52,62172.636719,193
2024-07-15 12:00:00,62878.56,62461.820312,194
2024-07-15 13:00:00,63166.17,62920.433594,195
2024-07-15 14:00:00,63001.36,63213.886719,196
2024-07-15 15:00:00,63407.79,62894.523438,197
2024-07-15 16:00:00,63069.68,63353.855469,198
2024-07-15 17:00:00,63445.77,62907.28125,199
2024-07-15 18:00:00,63347.86,63349.578125,200
2024-07-15 19:00:00,63704.91,63300.410156,201
2024-07-15 20:00:00,63490.58,63716.394531,202
2024-07-15 21:00:00,64289.41,63415.253906,203
2024-07-15 22:00:00,64695.97,64122.625,204
2024-07-15 23:00:00,64590.64,64584.621094,205
2024-07-16 00:00:00,64827.32,64558.574219,206
2024-07-16 01:00:00,64774.72,64808.464844,207
2024-07-16 02:00:00,64728.27,64713.894531,208
2024-07-16 03:00:00,64464.37,64608.34375,209
2024-07-16 04:00:00,63622.94,64246.152344,210
2024-07-16 05:00:00,62845.14,63082.75,211
2024-07-16 06:00:00,62889.95,62056.308594,212
2024-07-16 07:00:00,62805.28,62454.808594,213
2024-07-16 08:00:00,63159.25,62497.621094,214
2024-07-16 09:00:00,63414.55,63041.570312,215
2024-07-16 10:00:00,63704.14,63277.40625,216
2024-07-16 11:00:00,63700.0,63611.070312,217
2024-07-16 12:00:00,63438.8,63553.816406,218
2024-07-16 13:00:00,63813.99,63157.453125,219
2024-07-16 14:00:00,64869.82,63609.148438,220
2024-07-16 15:00:00,64438.39,64778.601562,221
2024-07-16 16:00:00,64514.06,64215.136719,222
2024-07-16 17:00:00,64735.24,64321.589844,223
2024-07-16 18:00:00,65083.07,64624.21875,224
2024-07-16 19:00:00,64607.45,65202.386719,225
2024-07-16 20:00:00,64498.21,64534.324219,226
2024-07-16 21:00:00,64574.82,64427.484375,227
2024-07-16 22:00:00,64991.91,64512.90625,228
2024-07-16 23:00:00,65461.96,65149.238281,229
2024-07-17 00:00:00,65651.17,65739.296875,230
2024-07-17 01:00:00,65582.98,65922.625,231
2024-07-17 02:00:00,65685.86,65717.710938,232
2024-07-17 03:00:00,65811.47,65848.890625,233
2024-07-17 04:00:00,65622.79,66041.203125,234
2024-07-17 05:00:00,65563.39,65715.398438,235
2024-07-17 06:00:00,65237.02,65624.851562,236
2024-07-17 07:00:00,65167.13,65122.578125,237
2024-07-17 08:00:00,65303.8,65113.894531,238
2024-07-17 09:00:00,65099.03,65375.585938,239
2024-07-17 10:00:00,64667.89,65058.035156,240
2024-07-17 11:00:00,64704.19,64470.996094,241
2024-07-17 12:00:00,65174.34,64598.703125,242
2024-07-17 13:00:00,64987.11,65168.597656,243
2024-07-17 14:00:00,64733.33,64928.316406,244
2024-07-17 15:00:00,64270.86,64627.8125,245
2024-07-17 16:00:00,64267.24,64054.808594,246
2024-07-17 17:00:00,64488.34,64091.492188,247
2024-07-17 18:00:00,64510.97,64427.238281,248
2024-07-17 19:00:00,64508.18,64494.710938,249
2024-07-17 20:00:00,64314.46,64558.296875,250
2024-07-17 21:00:00,64257.01,64287.683594,251
2024-07-17 22:00:00,64103.56,64195.253906,252
2024-07-17 23:00:00,64444.65,64036.304688,253
2024-07-18 00:00:00,64647.95,64456.855469,254
2024-07-18 01:00:00,64679.99,64708.226562,255
2024-07-18 02:00:00,64855.86,64719.992188,256
2024-07-18 03:00:00,64563.98,64902.179688,257
2024-07-18 04:00:00,64731.33,64590.257812,258
2024-07-18 05:00:00,64978.67,64801.050781,259
2024-07-18 06:00:00,64647.1,65084.949219,260
2024-07-18 07:00:00,64883.42,64713.828125,261
2024-07-18 08:00:00,64855.43,64956.765625,262
2024-07-18 09:00:00,64561.87,64953.179688,263
2024-07-18 10:00:00,64746.25,64615.105469,264
2024-07-18 11:00:00,64823.84,64856.453125,265
2024-07-18 12:00:00,64591.07,64966.5625,266
2024-07-18 13:00:00,63998.42,64670.007812,267
2024-07-18 14:00:00,63550.26,63880.140625,268
2024-07-18 15:00:00,63890.3,63314.753906,269
2024-07-18 16:00:00,63557.43,63900.257812,270
2024-07-18 17:00:00,63538.7,63542.625,271
2024-07-18 18:00:00,63528.23,63544.332031,272
2024-07-18 19:00:00,63808.2,63530.65625,273
2024-07-18 20:00:00,63848.44,63767.28125,274
2024-07-18 21:00:00,64025.45,63806.550781,275
2024-07-18 22:00:00,63987.39,63994.71875,276
2024-07-18 23:00:00,63583.01,63991.203125,277
2024-07-19 00:00:00,63810.31,63636.214844,278
2024-07-19 01:00:00,63808.37,63846.398438,279
2024-07-19 02:00:00,64301.05,63851.976562,280
2024-07-19 03:00:00,64126.81,64335.492188,281
2024-07-19 04:00:00,64129.19,64259.226562,282
2024-07-19 05:00:00,64199.32,64234.53125,283
2024-07-19 06:00:00,63697.6,64310.230469,284
2024-07-19 07:00:00,63797.15,63742.183594,285
2024-07-19 08:00:00,63710.36,63887.921875,286
2024-07-19 09:00:00,63938.42,63802.261719,287
2024-07-19 10:00:00,64057.97,64020.804688,288
2024-07-19 11:00:00,64381.98,64140.980469,289
2024-07-19 12:00:00,65126.87,64429.347656,290
2024-07-19 13:00:00,65711.71,65169.59375,291
2024-07-19 14:00:00,65758.26,65909.382812,292
2024-07-19 15:00:00,66416.99,65952.929688,293
2024-07-19 16:00:00,66564.64,66803.4375,294
2024-07-19 17:00:00,66729.74,66898.882812,295
2024-07-19 18:00:00,67036.41,66947.851562,296
2024-07-19 19:00:00,66846.14,67342.828125,297
2024-07-19 20:00:00,66838.72,66948.03125,298
2024-07-19 21:00:00,66659.33,66899.507812,299
2024-07-19 22:00:00,66614.28,66544.1875,300
2024-07-19 23:00:00,66382.73,66484.3125,301
2024-07-20 00:00:00,66305.13,66206.585938,302
2024-07-20 01:00:00,66532.75,66201.804688,303
2024-07-20 02:00:00,66574.89,66582.953125,304
2024-07-20 03:00:00,66635.54,66673.382812,305
2024-07-20 04:00:00,66520.48,66716.757812,306
2024-07-20 05:00:00,66609.19,66575.351562,307
2024-07-20 06:00:00,66508.5,66681.75,308
2024-07-20 07:00:00,66480.69,66559.523438,309
2024-07-20 08:00:00,66539.77,66578.265625,310
2024-07-20 09:00:00,66519.94,66638.796875,311
2024-07-20 10:00:00,66444.63,66582.132812,312
2024-07-20 11:00:00,66442.16,66490.921875,313
2024-07-20 12:00:00,66521.29,66504.179688,314
2024-07-20 13:00:00,66545.92,66570.453125,315
2024-07-20 14:00:00,66764.62,66569.679688,316
2024-07-20 15:00:00,66766.44,66801.15625,317
2024-07-20 16:00:00,67324.62,66813.21875,318
2024-07-20 17:00:00,67412.91,67405.460938,319
2024-07-20 18:00:00,67210.05,67481.234375,320
2024-07-20 19:00:00,67303.86,67307.226562,321
2024-07-20 20:00:00,67061.23,67471.03125,322
2024-07-20 21:00:00,67099.98,67151.257812,323
2024-07-20 22:00:00,67081.22,67213.882812,324
2024-07-20 23:00:00,67063.44,67197.46875,325
2024-07-21 00:00:00,67256.0,67162.515625,326
2024-07-21 01:00:00,67263.79,67387.101562,327
2024-07-21 02:00:00,67147.3,67339.125,328
2024-07-21 03:00:00,67026.39,67152.15625,329
2024-07-21 04:00:00,67023.93,67034.398438,330
2024-07-21 05:00:00,66699.21,67047.726562,331
2024-07-21 06:00:00,66695.76,66673.71875,332
2024-07-21 07:00:00,66774.38,66725.65625,333
2024-07-21 08:00:00,66940.07,66849.890625,334
2024-07-21 09:00:00,66774.62,67032.882812,335
2024-07-21 10:00:00,66851.63,66852.507812,0
2024-07-21 11:00:00,66928.56,66965.671875,1
2024-07-21 12:00:00,66702.82,67039.859375,2
2024-07-21 13:00:00,67245.0,66760.859375,3
2024-07-21 14:00:00,67093.93,67372.242188,4
2024-07-21 15:00:00,67481.22,67193.515625,5
2024-07-21 16:00:00,66612.21,67668.507812,6
2024-07-21 17:00:00,66812.43,66597.585938,7
2024-07-21 18:00:00,67399.99,66895.84375,8
2024-07-21 19:00:00,67679.25,67459.664062,9
2024-07-21 20:00:00,68190.71,67831.96875,10
2024-07-21 21:00:00,67947.07,68466.460938,11
2024-07-21 22:00:00,68134.82,68118.804688,12
2024-07-21 23:00:00,68185.09,68339.210938,13
2024-07-22 00:00:00,67839.69,68472.585938,14
2024-07-22 01:00:00,68033.93,67949.570312,15
2024-07-22 02:00:00,67867.29,68172.84375,16
2024-07-22 03:00:00,67887.11,68029.640625,17
2024-07-22 04:00:00,67606.38,68087.5625,18
2024-07-22 05:00:00,67384.33,67697.71875,19
2024-07-22 06:00:00,67218.95,67394.664062,20
2024-07-22 07:00:00,67070.91,67173.78125,21
2024-07-22 08:00:00,67400.0,67109.53125,22
2024-07-22 09:00:00,67386.12,67531.453125,23
2024-07-22 10:00:00,67478.52,67495.398438,24
2024-07-22 11:00:00,67650.0,67551.953125,25
2024-07-22 12:00:00,67104.36,67763.453125,26
2024-07-22 13:00:00,66695.42,67130.84375,27
2024-07-22 14:00:00,67070.33,66641.101562,28
2024-07-22 15:00:00,67039.39,67199.914062,29
2024-07-22 16:00:00,67445.83,67211.8125,30
2024-07-22 17:00:00,67399.33,67630.820312,31
2024-07-22 18:00:00,68221.97,67554.953125,32
2024-07-22 19:00:00,68084.04,68516.4375,33
2024-07-22 20:00:00,67832.41,68356.664062,34
2024-07-22 21:00:00,67628.64,68058.929688,35
2024-07-22 22:00:00,67530.91,67779.179688,36
2024-07-22 23:00:00,67488.59,67651.664062,37
2024-07-23 00:00:00,67413.03,67611.84375,38
2024-07-23 01:00:00,67638.51,67509.671875,39
2024-07-23 02:00:00,67451.52,67783.289062,40
2024-07-23 03:00:00,66981.97,67541.445312,41
2024-07-23 04:00:00,66428.67,66983.875,42
2024-07-23 05:00:00,66515.45,66200.125,43
2024-07-23 06:00:00,66548.87,66551.710938,44
2024-07-23 07:00:00,66862.71,66654.984375,45
2024-07-23 08:00:00,66939.17,67064.375,46
2024-07-23 09:00:00,66860.25,67078.507812,47
2024-07-23 10:00:00,66656.83,66909.4375,48
2024-07-23 11:00:00,66510.09,66758.59375,49
2024-07-23 12:00:00,66115.46,66548.554688,50
2024-07-23 13:00:00,67175.55,66101.585938,51
2024-07-23 14:00:00,66605.53,67177.289062,52
2024-07-23 15:00:00,65894.07,66674.984375,53
2024-07-23 16:00:00,65926.97,65817.882812,54
2024-07-23 17:00:00,65847.72,65976.484375,55
2024-07-23 18:00:00,65517.32,65895.851562,56
2024-07-23 19:00:00,65870.55,65438.523438,57
2024-07-23 20:00:00,65871.56,65938.117188,58
2024-07-23 21:00:00,65911.13,65906.304688,59
2024-07-23 22:00:00,65937.9,65996.640625,60
