timestamp,actual_close,predicted_close,periods_since_refit
2024-06-01 04:00:00,67680.06,67724.05,1146
2024-06-01 05:00:00,67676.73,67724.05,1147
2024-06-01 06:00:00,67586.49,67699.664,1148
2024-06-01 07:00:00,67704.78,67650.9,1149
2024-06-01 08:00:00,67691.59,67675.28,1150
2024-06-01 09:00:00,67606.0,67724.05,1151
2024-06-01 10:00:00,67650.34,67675.28,1152
2024-06-01 11:00:00,67699.29,67675.28,1153
2024-06-01 12:00:00,67701.98,67748.43,1154
2024-06-01 13:00:00,67800.49,67772.82,1155
2024-06-01 14:00:00,67631.79,67797.2,1156
2024-06-01 15:00:00,67679.82,67748.43,1157
2024-06-01 16:00:00,67776.95,67699.664,1158
2024-06-01 17:00:00,67698.7,67748.43,1159
2024-06-01 18:00:00,67742.07,67748.43,1160
2024-06-01 19:00:00,67742.33,67748.43,1161
2024-06-01 20:00:00,67754.25,67748.43,1162
2024-06-01 21:00:00,67794.55,67797.2,1163
2024-06-01 22:00:00,67762.69,67821.586,1164
2024-06-01 23:00:00,67907.05,67821.586,1165
2024-06-02 00:00:00,67754.88,67894.74,1166
2024-06-02 01:00:00,67723.23,67845.97,1167
2024-06-02 02:00:00,67789.49,67772.82,1168
2024-06-02 03:00:00,67841.04,67797.2,1169
2024-06-02 04:00:00,67723.02,67845.97,1170
2024-06-02 05:00:00,67840.46,67821.586,1171
2024-06-02 06:00:00,67721.97,67821.586,1172
2024-06-02 07:00:00,67734.22,67797.2,1173
2024-06-02 08:00:00,67515.25,67772.82,1174
2024-06-02 09:00:00,67501.66,67626.51,1175
2024-06-02 10:00:00,68251.55,67528.98,1176
2024-06-02 11:00:00,67920.31,68016.664,1177
2024-06-02 12:00:00,68161.04,68089.81,1178
2024-06-02 13:00:00,68251.93,68089.81,1179
2024-06-02 14:00:00,68141.72,68260.51,1180
2024-06-02 15:00:00,68080.27,68187.35,1181
2024-06-02 16:00:00,67872.24,68114.2,1182
2024-06-02 17:00:00,67688.22,67992.28,1183
2024-06-02 18:00:00,67749.08,67748.43,1184
2024-06-02 19:00:00,67803.26,67699.664,1185
2024-06-02 20:00:00,67792.97,67772.82,1186
2024-06-02 21:00:00,67910.96,67845.97,1187
2024-06-02 22:00:00,67778.18,67919.125,1188
2024-06-02 23:00:00,67810.62,67870.35,1189
2024-06-03 00:00:00,68456.49,67821.586,1190
2024-06-03 01:00:00,68397.63,68260.51,1191
2024-06-03 02:00:00,68361.29,68528.734,1192
2024-06-03 03:00:00,68497.13,68382.43,1193
2024-06-03 04:00:00,68667.71,68479.97,1194
2024-06-03 05:00:00,69033.57,68626.27,1195
2024-06-03 06:00:00,68830.27,68943.27,1196
2024-06-03 07:00:00,69120.71,68943.27,1197
2024-06-03 08:00:00,69004.82,69040.81,1198
2024-06-03 09:00:00,68905.75,69040.81,1199
2024-06-03 10:00:00,69048.69,68992.04,1200
2024-06-03 11:00:00,69676.37,69040.81,1201
2024-06-03 12:00:00,69785.72,69430.96,1202
2024-06-03 13:00:00,68739.23,69772.34,1203
2024-06-03 14:00:00,69559.84,69235.88,1204
2024-06-03 15:00:00,69031.78,69260.27,1205
2024-06-03 16:00:00,69208.98,69260.27,1206
2024-06-03 17:00:00,69238.07,69138.34,1207
2024-06-03 18:00:00,69096.14,69235.88,1208
2024-06-03 19:00:00,69105.92,69138.34,1209
2024-06-03 20:00:00,69039.47,69187.12,1210
2024-06-03 21:00:00,69016.27,69065.195,1211
2024-06-03 22:00:00,68784.72,69016.42,1212
2024-06-03 23:00:00,68975.8,68870.12,1213
2024-06-04 00:00:00,69159.76,68894.5,1214
2024-06-04 01:00:00,69093.47,69065.195,1215
2024-06-04 02:00:00,69125.66,69138.34,1216
2024-06-04 03:00:00,69047.27,69162.734,1217
2024-06-04 04:00:00,68919.98,69113.96,1218
2024-06-04 05:00:00,68867.61,68967.66,1219
2024-06-04 06:00:00,68975.21,68894.5,1220
2024-06-04 07:00:00,68828.99,68943.27,1221
2024-06-04 08:00:00,68695.99,68943.27,1222
2024-06-04 09:00:00,68881.47,68723.81,1223
2024-06-04 10:00:00,68906.72,68821.35,1224
2024-06-04 11:00:00,68899.92,68894.5,1225
2024-06-04 12:00:00,69519.2,68943.27,1226
2024-06-04 13:00:00,69603.86,69357.805,1227
2024-06-04 14:00:00,70378.1,69626.04,1228
2024-06-04 15:00:00,70715.21,70040.57,1229
2024-06-04 16:00:00,70511.62,70577.03,1230
2024-06-04 17:00:00,70661.92,70528.266,1231
2024-06-04 18:00:00,70415.2,70625.8,1232
2024-06-04 19:00:00,70406.51,70406.336,1233
2024-06-04 20:00:00,70539.07,70333.19,1234
2024-06-04 21:00:00,70544.37,70430.73,1235
2024-06-04 22:00:00,70511.55,70528.266,1236
2024-06-04 23:00:00,70739.07,70455.11,1237
2024-06-05 00:00:00,70968.63,70625.8,1238
2024-06-05 01:00:00,70775.91,70845.26,1239
2024-06-05 02:00:00,70913.38,70796.49,1240
2024-06-05 03:00:00,71091.95,70796.49,1241
2024-06-05 04:00:00,70943.32,70942.8,1242
2024-06-05 05:00:00,71078.44,70918.414,1243
2024-06-05 06:00:00,71151.72,70942.8,1244
2024-06-05 07:00:00,70810.51,71064.72,1245
2024-06-05 08:00:00,70826.26,70918.414,1246
2024-06-05 09:00:00,70759.51,70796.49,1247
2024-06-05 10:00:00,70919.32,70723.336,1248
2024-06-05 11:00:00,70903.5,70820.875,1249
2024-06-05 12:00:00,70658.74,70820.875,1250
2024-06-05 13:00:00,70776.1,70747.72,1251
2024-06-05 14:00:00,71525.72,70674.57,1252
2024-06-05 15:00:00,71278.36,71211.02,1253
2024-06-05 16:00:00,71558.77,71332.95,1254
2024-06-05 17:00:00,71081.04,71381.72,1255
2024-06-05 18:00:00,71228.62,71211.02,1256
2024-06-05 19:00:00,71155.26,71089.1,1257
2024-06-05 20:00:00,71091.75,71113.49,1258
2024-06-05 21:00:00,71086.31,71040.336,1259
2024-06-05 22:00:00,71053.21,71040.336,1260
2024-06-05 23:00:00,70980.91,70991.57,1261
2024-06-06 00:00:00,71096.73,70967.18,1262
2024-06-06 01:00:00,71117.23,70967.18,1263
2024-06-06 02:00:00,71012.04,71064.72,1264
2024-06-06 03:00:00,71032.15,70991.57,1265
2024-06-06 04:00:00,70856.77,70942.8,1266
2024-06-06 05:00:00,70828.79,70845.26,1267
2024-06-06 06:00:00,70991.79,70796.49,1268
2024-06-06 07:00:00,70851.3,70869.65,1269
2024-06-06 08:00:00,70951.2,70820.875,1270
2024-06-06 09:00:00,70938.99,70869.65,1271
2024-06-06 10:00:00,71128.01,70869.65,1272
2024-06-06 11:00:00,71130.83,70991.57,1273
2024-06-06 12:00:00,71106.17,71089.1,1274
2024-06-06 13:00:00,71396.21,71113.49,1275
2024-06-06 14:00:00,71257.73,71186.64,1276
2024-06-06 15:00:00,70897.86,71235.414,1277
2024-06-06 16:00:00,70993.35,70991.57,1278
2024-06-06 17:00:00,71030.42,70918.414,1279
2024-06-06 18:00:00,70416.01,70918.414,1280
2024-06-06 19:00:00,70662.25,70625.8,1281
2024-06-06 20:00:00,70673.2,70479.49,1282
2024-06-06 21:00:00,70750.21,70625.8,1283
2024-06-06 22:00:00,70751.75,70674.57,1284
2024-06-06 23:00:00,70835.86,70747.72,1285
2024-06-07 00:00:00,70802.08,70747.72,1286
2024-06-07 01:00:00,70767.23,70723.336,1287
2024-06-07 02:00:00,70940.43,70698.95,1288
2024-06-07 03:00:00,71197.28,70796.49,1289
2024-06-07 04:00:00,71239.3,71040.336,1290
2024-06-07 05:00:00,71221.89,71162.26,1291
2024-06-07 06:00:00,71061.06,71162.26,1292
2024-06-07 07:00:00,71060.62,71064.72,1293
2024-06-07 08:00:00,71273.58,70991.57,1294
2024-06-07 09:00:00,71343.28,71113.49,1295
2024-06-07 10:00:00,71633.35,71211.02,1296
2024-06-07 11:00:00,71201.65,71406.1,1297
2024-06-07 12:00:00,71482.86,71259.8,1298
2024-06-07 13:00:00,71386.84,71308.56,1299
2024-06-07 14:00:00,71084.5,71284.18,1300
2024-06-07 15:00:00,70802.6,71089.1,1301
2024-06-07 16:00:00,69849.79,70894.03,1302
2024-06-07 17:00:00,69107.61,70235.65,1303
2024-06-07 18:00:00,69315.61,69357.805,1304
2024-06-07 19:00:00,69284.57,69235.88,1305
2024-06-07 20:00:00,69274.2,69235.88,1306
2024-06-07 21:00:00,69506.34,69284.66,1307
2024-06-07 22:00:00,69370.09,69406.58,1308
2024-06-07 23:00:00,69401.54,69406.58,1309
2024-06-08 00:00:00,69464.67,69382.195,1310
2024-06-08 01:00:00,69433.86,69406.58,1311
2024-06-08 02:00:00,69465.5,69430.96,1312
2024-06-08 03:00:00,69343.9,69455.34,1313
2024-06-08 04:00:00,69333.01,69382.195,1314
2024-06-08 05:00:00,69335.89,69309.04,1315
2024-06-08 06:00:00,69550.0,69333.42,1316
2024-06-08 07:00:00,69447.74,69479.73,1317
2024-06-08 08:00:00,69458.38,69479.73,1318
2024-06-08 09:00:00,69464.02,69455.34,1319
2024-06-08 10:00:00,69365.98,69430.96,1320
2024-06-08 11:00:00,69363.5,69406.58,1321
2024-06-08 12:00:00,69430.02,69357.805,1322
2024-06-08 13:00:00,69464.25,69357.805,1323
2024-06-08 14:00:00,69450.97,69430.96,1324
2024-06-08 15:00:00,69397.84,69455.34,1325
2024-06-08 16:00:00,69439.27,69430.96,1326
2024-06-08 17:00:00,69453.91,69406.58,1327
2024-06-08 18:00:00,69460.09,69455.34,1328
2024-06-08 19:00:00,69372.75,69455.34,1329
2024-06-08 20:00:00,69429.27,69406.58,1330
2024-06-08 21:00:00,69349.43,69406.58,1331
2024-06-08 22:00:00,69326.81,69382.195,1332
2024-06-08 23:00:00,69289.94,69333.42,1333
2024-06-09 00:00:00,69295.18,69309.04,1334
2024-06-09 01:00:00,69185.7,69309.04,1335
2024-06-09 02:00:00,69275.08,69235.88,1336
2024-06-09 03:00:00,69299.79,69235.88,1337
2024-06-09 04:00:00,69310.35,69284.66,1338
2024-06-09 05:00:00,69390.78,69309.04,1339
2024-06-09 06:00:00,69295.93,69357.805,1340
2024-06-09 07:00:00,69351.76,69333.42,1341
2024-06-09 08:00:00,69381.55,69333.42,1342
2024-06-09 09:00:00,69340.0,69357.805,1343
2024-06-09 10:00:00,69368.24,69357.805,1344
2024-06-09 11:00:00,69712.96,69357.805,1345
2024-06-09 12:00:00,69437.93,69577.266,1346
2024-06-09 13:00:00,69484.15,69528.5,1347
2024-06-09 14:00:00,69497.33,69455.34,1348
2024-06-09 15:00:00,69622.89,69504.12,1349
2024-06-09 16:00:00,69660.3,69552.88,1350
2024-06-09 17:00:00,69721.13,69626.04,1351
2024-06-09 18:00:00,69710.57,69699.19,1352
2024-06-09 19:00:00,69667.42,69723.58,1353
2024-06-09 20:00:00,69750.1,69674.805,1354
2024-06-09 21:00:00,69609.09,69699.19,1355
2024-06-09 22:00:00,69629.12,69650.42,1356
2024-06-09 23:00:00,69523.69,69626.04,1357
2024-06-10 00:00:00,69617.31,69528.5,1358
2024-06-10 01:00:00,69697.04,69577.266,1359
2024-06-10 02:00:00,69612.43,69674.805,1360
2024-06-10 03:00:00,69669.39,69650.42,1361
2024-06-10 04:00:00,69554.37,69626.04,1362
2024-06-10 05:00:00,69408.34,69577.266,1363
2024-06-10 06:00:00,69271.4,69455.34,1364
2024-06-10 07:00:00,69376.43,69357.805,1365
2024-06-10 08:00:00,69416.61,69382.195,1366
2024-06-10 09:00:00,69423.28,69382.195,1367
2024-06-10 10:00:00,69458.2,69406.58,1368
2024-06-10 11:00:00,69349.15,69455.34,1369
2024-06-10 12:00:00,69387.69,69406.58,1370
2024-06-10 13:00:00,69628.63,69382.195,1371
2024-06-10 14:00:00,69990.63,69504.12,1372
2024-06-10 15:00:00,69944.36,69869.88,1373
2024-06-10 16:00:00,69999.25,69918.65,1374
2024-06-10 17:00:00,69833.41,69918.65,1375
2024-06-10 18:00:00,69395.01,69869.88,1376
2024-06-10 19:00:00,69608.46,69577.266,1377
2024-06-10 20:00:00,69573.47,69528.5,1378
2024-06-10 21:00:00,69467.98,69577.266,1379
2024-06-10 22:00:00,69529.61,69479.73,1380
2024-06-10 23:00:00,69414.3,69479.73,1381
2024-06-11 00:00:00,68650.89,69455.34,1382
2024-06-11 01:00:00,68254.96,68992.04,1383
2024-06-11 02:00:00,68451.02,68431.195,1384
2024-06-11 03:00:00,68014.86,68382.43,1385
2024-06-11 04:00:00,67902.89,68162.97,1386
2024-06-11 05:00:00,67657.15,67943.51,1387
2024-06-11 06:00:00,67581.81,67797.2,1388
2024-06-11 07:00:00,67535.56,67699.664,1389
2024-06-11 08:00:00,67084.36,67577.74,1390
2024-06-11 09:00:00,66978.74,67333.9,1391
2024-06-11 10:00:00,66894.21,67090.055,1392
2024-06-11 11:00:00,67024.05,66992.516,1393
2024-06-11 12:00:00,66825.27,67041.28,1394
2024-06-11 13:00:00,66900.09,67016.9,1395
2024-06-11 14:00:00,66244.1,66968.13,1396
2024-06-11 15:00:00,66483.5,66626.75,1397
2024-06-11 16:00:00,66773.41,66529.21,1398
2024-06-11 17:00:00,67104.9,66675.516,1399
2024-06-11 18:00:00,67345.15,67041.28,1400
2024-06-11 19:00:00,67243.0,67333.9,1401
2024-06-11 20:00:00,67387.31,67358.28,1402
2024-06-11 21:00:00,67360.22,67358.28,1403
2024-06-11 22:00:00,67314.22,67455.82,1404
2024-06-11 23:00:00,67185.99,67431.44,1405
2024-06-12 00:00:00,67163.28,67309.516,1406
2024-06-12 01:00:00,67406.08,67187.59,1407
2024-06-12 02:00:00,67389.37,67382.664,1408
2024-06-12 03:00:00,67469.12,67431.44,1409
2024-06-12 04:00:00,67230.8,67504.586,1410
2024-06-12 05:00:00,67318.01,67382.664,1411
2024-06-12 06:00:00,67453.66,67333.9,1412
2024-06-12 07:00:00,67408.5,67431.44,1413
2024-06-12 08:00:00,67760.2,67480.2,1414
2024-06-12 09:00:00,67992.01,67675.28,1415
2024-06-12 10:00:00,67776.33,67943.51,1416
2024-06-12 11:00:00,69305.75,67894.74,1417
2024-06-12 12:00:00,69296.96,68796.97,1418
2024-06-12 13:00:00,69888.68,69333.42,1419
2024-06-12 14:00:00,69675.71,69650.42,1420
2024-06-12 15:00:00,69573.69,69723.58,1421
2024-06-12 16:00:00,69767.05,69552.88,1422
2024-06-12 17:00:00,68802.68,69650.42,1423
2024-06-12 18:00:00,67555.22,69138.34,1424
2024-06-12 19:00:00,68120.37,68187.35,1425
2024-06-12 20:00:00,68526.94,67967.89,1426
2024-06-12 21:00:00,68343.69,68406.81,1427
2024-06-12 22:00:00,68212.24,68431.195,1428
2024-06-12 23:00:00,68308.01,68236.125,1429
2024-06-13 00:00:00,67960.87,68260.51,1430
2024-06-13 01:00:00,67727.07,68138.586,1431
2024-06-13 02:00:00,67465.38,67919.125,1432
2024-06-13 03:00:00,67377.38,67602.125,1433
2024-06-13 04:00:00,67629.71,67504.586,1434
2024-06-13 05:00:00,67523.32,67577.74,1435
2024-06-13 06:00:00,67702.28,67577.74,1436
2024-06-13 07:00:00,67571.68,67650.9,1437
2024-06-13 08:00:00,67422.12,67650.9,1438
2024-06-13 09:00:00,67796.3,67480.2,1439
2024-06-13 10:00:00,67728.77,67699.664,1440
2024-06-13 11:00:00,67692.51,67797.2,1441
2024-06-13 12:00:00,67557.52,67894.74,1442
2024-06-13 13:00:00,67361.15,67821.586,1443
2024-06-13 14:00:00,66476.19,67504.586,1444
2024-06-13 15:00:00,66959.35,66943.74,1445
2024-06-13 16:00:00,66939.23,66821.82,1446
2024-06-13 17:00:00,66885.26,66968.13,1447
2024-06-13 18:00:00,66587.46,66943.74,1448
2024-06-13 19:00:00,66619.96,66748.67,1449
2024-06-13 20:00:00,66937.76,66675.516,1450
2024-06-13 21:00:00,66880.57,66870.59,1451
2024-06-13 22:00:00,66769.57,66943.74,1452
2024-06-13 23:00:00,66719.32,66846.21,1453
2024-06-14 00:00:00,66816.38,66797.44,1454
2024-06-14 01:00:00,67001.15,66773.055,1455
2024-06-14 02:00:00,66742.6,66968.13,1456
2024-06-14 03:00:00,66720.11,66870.59,1457
2024-06-14 04:00:00,67020.31,66797.44,1458
2024-06-14 05:00:00,66943.83,67016.9,1459
2024-06-14 06:00:00,66846.35,67016.9,1460
2024-06-14 07:00:00,67093.33,66968.13,1461
2024-06-14 08:00:00,66911.04,67065.664,1462
2024-06-14 09:00:00,66900.14,67041.28,1463
2024-06-14 10:00:00,67008.49,66992.516,1464
2024-06-14 11:00:00,67097.29,67016.9,1465
2024-06-14 12:00:00,67082.68,67163.2,1466
2024-06-14 13:00:00,66976.11,67163.2,1467
2024-06-14 14:00:00,66390.06,66992.516,1468
2024-06-14 15:00:00,65298.39,66724.29,1469
2024-06-14 16:00:00,65393.6,65870.83,1470
2024-06-14 17:00:00,65519.6,65480.676,1471
2024-06-14 18:00:00,65464.67,65480.676,1472
2024-06-14 19:00:00,65740.26,65553.83,1473
2024-06-14 20:00:00,66201.22,65773.29,1474
2024-06-14 21:00:00,66023.97,66212.21,1475
2024-06-14 22:00:00,66043.98,66139.055,1476
2024-06-14 23:00:00,66178.07,66090.29,1477
2024-06-15 00:00:00,66078.04,66212.21,1478
2024-06-15 01:00:00,66212.25,66212.21,1479
2024-06-15 02:00:00,66243.84,66236.59,1480
2024-06-15 03:00:00,66255.33,66285.37,1481
2024-06-15 04:00:00,66207.19,66334.13,1482
2024-06-15 05:00:00,66181.82,66309.75,1483
2024-06-15 06:00:00,66076.27,66309.75,1484
2024-06-15 07:00:00,66221.51,66187.83,1485
2024-06-15 08:00:00,66209.69,66212.21,1486
2024-06-15 09:00:00,66293.16,66212.21,1487
2024-06-15 10:00:00,66300.0,66285.37,1488
2024-06-15 11:00:00,66342.48,66334.13,1489
2024-06-15 12:00:00,66300.69,66358.516,1490
2024-06-15 13:00:00,66202.28,66334.13,1491
2024-06-15 14:00:00,66293.05,66236.59,1492
2024-06-15 15:00:00,66192.38,66334.13,1493
2024-06-15 16:00:00,66242.93,66309.75,1494
2024-06-15 17:00:00,66115.58,66285.37,1495
2024-06-15 18:00:00,66155.07,66212.21,1496
2024-06-15 19:00:00,66055.24,66212.21,1497
2024-06-15 20:00:00,66126.61,66114.67,1498
2024-06-15 21:00:00,66199.93,66139.055,1499
2024-06-15 22:00:00,66217.78,66212.21,1500
2024-06-15 23:00:00,66161.01,66285.37,1501
2024-06-16 00:00:00,66155.04,66260.98,1502
2024-06-16 01:00:00,66143.15,66212.21,1503
2024-06-16 02:00:00,66124.51,66187.83,1504
2024-06-16 03:00:00,66156.57,66187.83,1505
2024-06-16 04:00:00,66231.69,66187.83,1506
2024-06-16 05:00:00,66311.6,66260.98,1507
2024-06-16 06:00:00,66235.51,66334.13,1508
2024-06-16 07:00:00,66233.66,66334.13,1509
2024-06-16 08:00:00,66410.35,66309.75,1510
2024-06-16 09:00:00,66708.91,66382.91,1511
2024-06-16 10:00:00,66480.36,66651.13,1512
2024-06-16 11:00:00,66597.48,66626.75,1513
2024-06-16 12:00:00,66696.61,66602.36,1514
2024-06-16 13:00:00,66516.37,66699.9,1515
2024-06-16 14:00:00,66758.9,66675.516,1516
2024-06-16 15:00:00,66624.33,66724.29,1517
2024-06-16 16:00:00,66571.33,66724.29,1518
2024-06-16 17:00:00,66590.03,66651.13,1519
2024-06-16 18:00:00,66567.58,66651.13,1520
2024-06-16 19:00:00,66517.55,66651.13,1521
2024-06-16 20:00:00,66519.63,66577.98,1522
2024-06-16 21:00:00,66779.68,66553.59,1523
2024-06-16 22:00:00,66696.64,66773.055,1524
2024-06-16 23:00:00,66583.72,66773.055,1525
2024-06-17 00:00:00,66494.76,66724.29,1526
2024-06-17 01:00:00,66363.51,66553.59,1527
2024-06-17 02:00:00,66239.2,66456.055,1528
2024-06-17 03:00:00,66447.9,66358.516,1529
2024-06-17 04:00:00,66352.04,66407.29,1530
2024-06-17 05:00:00,66123.37,66456.055,1531
2024-06-17 06:00:00,66117.2,66285.37,1532
2024-06-17 07:00:00,66178.94,66212.21,1533
2024-06-17 08:00:00,65720.2,66212.21,1534
2024-06-17 09:00:00,65844.18,65992.75,1535
2024-06-17 10:00:00,65798.29,65870.83,1536
2024-06-17 11:00:00,65608.79,65919.6,1537
2024-06-17 12:00:00,65239.6,65748.91,1538
2024-06-17 13:00:00,65454.5,65505.06,1539
2024-06-17 14:00:00,65336.42,65505.06,1540
2024-06-17 15:00:00,65876.1,65505.06,1541
2024-06-17 16:00:00,66549.82,65748.91,1542
2024-06-17 17:00:00,67074.97,66358.516,1543
2024-06-17 18:00:00,66644.6,66992.516,1544
2024-06-17 19:00:00,66372.93,66870.59,1545
2024-06-17 20:00:00,66498.4,66529.21,1546
2024-06-17 21:00:00,66619.14,66529.21,1547
2024-06-17 22:00:00,66457.11,66626.75,1548
2024-06-17 23:00:00,65736.39,66577.98,1549
2024-06-18 00:00:00,65135.72,66090.29,1550
2024-06-18 01:00:00,65474.65,65407.523,1551
2024-06-18 02:00:00,65493.11,65358.754,1552
2024-06-18 03:00:00,65552.83,65529.445,1553
2024-06-18 04:00:00,65590.9,65602.6,1554
2024-06-18 05:00:00,65456.95,65700.14,1555
2024-06-18 06:00:00,65626.82,65602.6,1556
2024-06-18 07:00:00,65705.4,65675.75,1557
2024-06-18 08:00:00,65455.32,65724.52,1558
2024-06-18 09:00:00,65471.51,65626.984,1559
2024-06-18 10:00:00,65350.99,65529.445,1560
2024-06-18 11:00:00,65199.83,65407.523,1561
2024-06-18 12:00:00,64842.98,65285.6,1562
2024-06-18 13:00:00,64561.14,65041.754,1563
2024-06-18 14:00:00,64637.98,64871.062,1564
2024-06-18 15:00:00,64633.6,64700.37,1565
2024-06-18 16:00:00,64578.32,64675.99,1566
2024-06-18 17:00:00,64655.0,64675.99,1567
2024-06-18 18:00:00,64424.04,64700.37,1568
2024-06-18 19:00:00,64922.39,64529.684,1569
2024-06-18 20:00:00,65177.15,64797.91,1570
2024-06-18 21:00:00,65251.75,65139.293,1571
2024-06-18 22:00:00,65149.81,65261.215,1572
2024-06-18 23:00:00,65163.06,65236.832,1573
2024-06-19 00:00:00,65028.03,65163.676,1574
2024-06-19 01:00:00,65332.96,65212.445,1575
2024-06-19 02:00:00,65423.38,65334.367,1576
2024-06-19 03:00:00,65428.91,65480.676,1577
2024-06-19 04:00:00,65390.19,65553.83,1578
2024-06-19 05:00:00,65579.77,65480.676,1579
2024-06-19 06:00:00,65300.99,65578.22,1580
2024-06-19 07:00:00,65154.93,65480.676,1581
2024-06-19 08:00:00,65251.44,65261.215,1582
2024-06-19 09:00:00,65431.96,65261.215,1583
2024-06-19 10:00:00,65175.57,65407.523,1584
2024-06-19 11:00:00,65145.12,65309.984,1585
2024-06-19 12:00:00,65051.04,65212.445,1586
2024-06-19 13:00:00,64898.04,65163.676,1587
2024-06-19 14:00:00,64867.4,65017.37,1588
2024-06-19 15:00:00,64903.33,64968.6,1589
2024-06-19 16:00:00,65060.93,64968.6,1590
2024-06-19 17:00:00,64940.46,65114.91,1591
2024-06-19 18:00:00,64869.68,65090.523,1592
2024-06-19 19:00:00,64774.78,64944.22,1593
2024-06-19 20:00:00,64973.87,64846.68,1594
2024-06-19 21:00:00,64829.0,64992.984,1595
2024-06-19 22:00:00,64952.72,64968.6,1596
2024-06-19 23:00:00,65053.07,64944.22,1597
2024-06-20 00:00:00,65132.41,65041.754,1598
2024-06-20 01:00:00,65170.85,65212.445,1599
2024-06-20 02:00:00,65138.31,65188.062,1600
2024-06-20 03:00:00,65268.88,65114.91,1601
2024-06-20 04:00:00,65500.28,65261.215,1602
2024-06-20 05:00:00,65427.32,65480.676,1603
2024-06-20 06:00:00,65811.65,65529.445,1604
2024-06-20 07:00:00,65642.04,65748.91,1605
2024-06-20 08:00:00,65684.13,65773.29,1606
2024-06-20 09:00:00,66146.6,65724.52,1607
2024-06-20 10:00:00,66140.54,66041.52,1608
2024-06-20 11:00:00,65937.84,66260.98,1609
2024-06-20 12:00:00,65127.91,66114.67,1610
2024-06-20 13:00:00,64926.71,65553.83,1611
2024-06-20 14:00:00,64764.51,65017.37,1612
2024-06-20 15:00:00,64837.85,64919.832,1613
2024-06-20 16:00:00,64932.24,64846.68,1614
2024-06-20 17:00:00,65092.26,64919.832,1615
2024-06-20 18:00:00,64958.22,65114.91,1616
2024-06-20 19:00:00,65068.21,65017.37,1617
2024-06-20 20:00:00,64990.07,65114.91,1618
2024-06-20 21:00:00,64940.33,65090.523,1619
2024-06-20 22:00:00,64842.96,65066.14,1620
2024-06-20 23:00:00,64791.04,64968.6,1621
2024-06-21 00:00:00,64947.89,64871.062,1622
2024-06-21 01:00:00,64754.01,64919.832,1623
2024-06-21 02:00:00,64493.43,64919.832,1624
2024-06-21 03:00:00,64633.55,64651.605,1625
2024-06-21 04:00:00,64641.93,64602.836,1626
2024-06-21 05:00:00,64596.11,64675.99,1627
2024-06-21 06:00:00,64186.19,64700.37,1628
2024-06-21 07:00:00,63655.73,64480.914,1629
2024-06-21 08:00:00,64081.47,63993.223,1630
2024-06-21 09:00:00,63884.91,64041.992,1631
2024-06-21 10:00:00,63760.09,64041.992,1632
2024-06-21 11:00:00,63815.93,63895.688,1633
2024-06-21 12:00:00,63643.61,63846.918,1634
2024-06-21 13:00:00,64174.87,63749.38,1635
2024-06-21 14:00:00,63731.61,64041.992,1636
2024-06-21 15:00:00,63647.94,63993.223,1637
2024-06-21 16:00:00,63671.73,63749.38,1638
2024-06-21 17:00:00,64170.82,63749.38,1639
2024-06-21 18:00:00,64216.75,64041.992,1640
2024-06-21 19:00:00,64169.08,64212.684,1641
2024-06-21 20:00:00,64066.13,64285.836,1642
2024-06-21 21:00:00,64147.4,64139.53,1643
2024-06-21 22:00:00,64126.8,64188.3,1644
2024-06-21 23:00:00,64036.07,64188.3,1645
2024-06-22 00:00:00,64143.04,64139.53,1646
2024-06-22 01:00:00,64281.43,64188.3,1647
2024-06-22 02:00:00,64305.51,64310.223,1648
2024-06-22 03:00:00,64318.0,64358.992,1649
2024-06-22 04:00:00,64389.91,64358.992,1650
2024-06-22 05:00:00,64401.14,64407.76,1651
2024-06-22 06:00:00,64487.67,64480.914,1652
2024-06-22 07:00:00,64265.21,64505.297,1653
2024-06-22 08:00:00,64301.68,64432.145,1654
2024-06-22 09:00:00,64295.89,64334.605,1655
2024-06-22 10:00:00,64248.73,64358.992,1656
2024-06-22 11:00:00,64296.91,64334.605,1657
2024-06-22 12:00:00,64260.54,64358.992,1658
2024-06-22 13:00:00,64281.16,64334.605,1659
2024-06-22 14:00:00,64279.04,64358.992,1660
2024-06-22 15:00:00,64296.64,64334.605,1661
2024-06-22 16:00:00,64239.13,64358.992,1662
2024-06-22 17:00:00,64238.54,64334.605,1663
2024-06-22 18:00:00,64242.83,64310.223,1664
2024-06-22 19:00:00,64249.99,64310.223,1665
2024-06-22 20:00:00,64259.4,64310.223,1666
2024-06-22 21:00:00,64269.24,64310.223,1667
2024-06-22 22:00:00,64243.72,64334.605,1668
2024-06-22 23:00:00,64444.12,64310.223,1669
2024-06-23 00:00:00,64457.62,64456.527,1670
2024-06-23 01:00:00,64453.82,64505.297,1671
2024-06-23 02:00:00,64404.83,64505.297,1672
2024-06-23 03:00:00,64368.14,64505.297,1673
2024-06-23 04:00:00,64358.16,64432.145,1674
2024-06-23 05:00:00,64331.18,64432.145,1675
2024-06-23 06:00:00,64377.74,64407.76,1676
2024-06-23 07:00:00,64371.35,64432.145,1677
2024-06-23 08:00:00,64387.52,64456.527,1678
2024-06-23 09:00:00,64287.87,64456.527,1679
2024-06-23 10:00:00,64301.85,64383.375,1680
2024-06-23 11:00:00,64340.09,64358.992,1681
2024-06-23 12:00:00,64238.42,64383.375,1682
