timestamp,actual_close,hours_since_last_refit,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
2024-09-11 17:00:00,57474.81,97,57541.6875,57390.546875,57433.73046875,57433.73046875,57433.73046875,57433.73046875,57433.73046875,57433.73046875,57865.5625,57908.74609375
2024-09-11 18:00:00,57589.44,98,57473.1484375,57386.7890625,57429.96875,57429.96875,57429.96875,57429.96875,57429.96875,57429.96875,57516.328125,57861.7734375
2024-09-11 19:00:00,57473.92,99,57404.9921875,56994.8046875,57426.58203125,57426.58203125,57426.58203125,57426.58203125,57426.58203125,57426.58203125,57426.58203125,57469.76171875
2024-09-11 20:00:00,57376.62,100,57401.15625,56990.984375,57422.734375,57422.734375,57422.734375,57422.734375,57422.734375,57422.734375,57422.734375,57465.91015625
2024-09-11 21:00:00,57452.57,101,57396.26171875,56986.13671875,57417.84765625,57417.84765625,57417.84765625,57417.84765625,57417.84765625,57417.84765625,57417.84765625,57461.01953125
2024-09-11 22:00:00,57292.82,102,57349.3984375,56982.46875,57327.81640625,57414.15234375,57414.15234375,57414.15234375,57414.15234375,57414.15234375,57414.15234375,57414.15234375
2024-09-11 23:00:00,57608.47,103,57345.1640625,56978.2578125,57323.578125,57409.91015625,57409.91015625,57409.91015625,57409.91015625,57409.91015625,57409.91015625,57409.91015625
2024-09-12 00:00:00,58124.25,104,57340.88671875,56974.01171875,57319.30859375,57405.6328125,57405.6328125,57405.6328125,57405.6328125,57405.6328125,57405.6328125,57405.6328125
2024-09-12 01:00:00,57921.76,105,58243.7734375,57402.171875,58179.0390625,58265.359375,58265.359375,58265.359375,58265.359375,58265.359375,58351.6796875,58740.1171875
2024-09-12 02:00:00,58219.99,106,57871.5234375,57396.8125,57742.0546875,57828.3671875,57828.3671875,57828.3671875,57828.3671875,57957.83203125,58259.921875,58259.921875
2024-09-12 03:00:00,58147.99,107,58296.69921875,58210.3984375,58253.55078125,58253.55078125,58253.55078125,58253.55078125,58253.55078125,58253.55078125,58339.8515625,58685.05859375
2024-09-12 04:00:00,57974.94,108,58290.83203125,58204.5390625,58247.68359375,58247.68359375,58247.68359375,58247.68359375,58247.68359375,58247.68359375,58333.9765625,58679.1484375
2024-09-12 05:00:00,57919.83,109,57853.1484375,57378.59375,57723.7265625,57810.01171875,57810.01171875,57810.01171875,57810.01171875,57939.4375,58241.4296875,58241.4296875
2024-09-12 06:00:00,58124.15,110,57803.8359375,57372.4609375,57372.4609375,57803.83203125,57803.83203125,57803.83203125,57803.83203125,57803.83203125,58235.203125,58235.203125
2024-09-12 07:00:00,58122.66,111,58121.59375,57366.76953125,57798.09765625,58229.42578125,58229.42578125,58229.42578125,58229.42578125,58229.42578125,58229.42578125,58660.75390625
2024-09-12 08:00:00,58001.1,112,58267.3515625,58181.09765625,58224.2265625,58224.2265625,58224.2265625,58224.2265625,58224.2265625,58224.2265625,58310.484375,58655.515625
2024-09-12 09:00:00,57921.45,113,57830.4375,57356.06640625,57701.0625,57787.3125,57787.3125,57787.3125,57787.3125,57916.6875,58218.5625,58218.5625
2024-09-12 10:00:00,58028.47,114,57826.17578125,57351.83984375,57696.81640625,57783.05859375,57783.05859375,57783.05859375,57783.05859375,57912.421875,58214.2734375,58214.2734375
2024-09-12 11:00:00,57654.62,115,58187.9375,57778.3125,58209.49609375,58209.49609375,58209.49609375,58209.49609375,58209.49609375,58209.49609375,58209.49609375,58640.67578125
2024-09-12 12:00:00,57562.36,116,57815.38671875,57341.13671875,57686.046875,57772.2734375,57772.2734375,57772.2734375,57772.2734375,57901.61328125,58203.41015625,58203.41015625
2024-09-12 13:00:00,57527.06,117,57766.23828125,57335.14453125,57335.14453125,57766.23828125,57766.23828125,57766.23828125,57766.23828125,57766.23828125,58197.328125,58197.328125
2024-09-12 14:00:00,57475.15,118,57415.23828125,57285.92578125,57329.03125,57329.03125,57329.03125,57329.03125,57329.03125,57329.03125,57760.07421875,57760.07421875
2024-09-12 15:00:00,58034.55,119,57300.79296875,56891.34765625,57322.33984375,57322.33984375,57322.33984375,57322.33984375,57322.33984375,57322.33984375,57322.33984375,57365.44140625
2024-09-12 16:00:00,58370.68,120,58157.20703125,57316.8515625,58092.56640625,58178.7578125,58178.7578125,58178.7578125,58178.7578125,58178.7578125,58264.94921875,58652.8046875
2024-09-12 17:00:00,58141.47,121,58238.625,58130.890625,58173.984375,58173.984375,58173.984375,58173.984375,58173.984375,58173.984375,58260.16796875,58647.99609375
2024-09-12 18:00:00,58354.78,122,58232.44921875,58167.81640625,58167.81640625,58167.81640625,58167.81640625,58167.81640625,58167.81640625,58167.81640625,58253.9921875,58598.69140625
2024-09-12 19:00:00,58210.98,123,58205.17578125,58119.01171875,58162.09375,58162.09375,58162.09375,58162.09375,58162.09375,58162.09375,58248.2578125,58592.921875
2024-09-12 20:00:00,57891.19,124,58200.08203125,58113.92578125,58157.00390625,58157.00390625,58157.00390625,58157.00390625,58157.00390625,58157.00390625,58243.1640625,58587.796875
2024-09-12 21:00:00,58181.35,125,57720.6796875,57289.921875,57289.921875,57720.67578125,57720.67578125,57720.67578125,57720.67578125,57720.67578125,58151.42578125,58151.42578125
2024-09-12 22:00:00,58112.99,126,58103.8359375,57716.1875,58146.90625,58146.90625,58146.90625,58146.90625,58146.90625,58146.90625,58146.90625,58189.9765625
2024-09-12 23:00:00,58023.19,127,58142.3984375,58099.33203125,58142.40234375,58142.40234375,58142.40234375,58142.40234375,58142.40234375,58142.40234375,58142.40234375,58573.0859375
2024-09-13 00:00:00,58112.61,128,58116.45703125,58094.921875,58137.98828125,58137.98828125,58137.98828125,58137.98828125,58137.98828125,58137.98828125,58137.98828125,58181.0546875
2024-09-13 01:00:00,58044.23,129,58112.4921875,58090.95703125,58134.01953125,58134.01953125,58134.01953125,58134.01953125,58134.01953125,58134.01953125,58134.01953125,58177.08203125
2024-09-13 02:00:00,57829.17,130,58129.6484375,58086.5859375,58129.64453125,58129.64453125,58129.64453125,58129.64453125,58129.64453125,58129.64453125,58129.64453125,58560.234375
2024-09-13 03:00:00,57833.26,131,57737.3984375,57263.7890625,57608.234375,57694.34375,57694.34375,57694.34375,57694.34375,57823.51171875,58124.8984375,58124.8984375
2024-09-13 04:00:00,57937.85,132,57688.8984375,57258.38671875,57258.38671875,57688.8984375,57688.8984375,57688.8984375,57688.8984375,57688.8984375,58119.4140625,58119.4140625
2024-09-13 05:00:00,57761.53,133,58092.88671875,58071.3671875,58114.4140625,58114.4140625,58114.4140625,58114.4140625,58114.4140625,58114.4140625,58114.4140625,58157.4609375
2024-09-13 06:00:00,58110.8,134,57678.7890625,57248.34765625,57248.34765625,57678.78515625,57678.78515625,57678.78515625,57678.78515625,57678.78515625,58109.22265625,58109.22265625
2024-09-13 07:00:00,57950.41,135,58061.75,57674.38671875,58104.79296875,58104.79296875,58104.79296875,58104.79296875,58104.79296875,58104.79296875,58104.79296875,58147.83203125
2024-09-13 08:00:00,58056.75,136,58077.9140625,58056.390625,58099.42578125,58099.42578125,58099.42578125,58099.42578125,58099.42578125,58099.42578125,58099.42578125,58142.4609375
2024-09-13 09:00:00,58321.3,137,58072.65625,58051.140625,58094.171875,58094.171875,58094.171875,58094.171875,58094.171875,58094.171875,58094.171875,58137.203125
2024-09-13 10:00:00,57836.44,138,58498.5234375,58089.74609375,58520.0390625,58520.0390625,58520.0390625,58520.0390625,58520.0390625,58520.0390625,58520.0390625,58563.0703125
2024-09-13 11:00:00,57884.72,139,57697.1953125,57223.91015625,57568.1171875,57654.16796875,57654.16796875,57654.16796875,57654.16796875,57783.24609375,58084.421875,58084.421875
2024-09-13 12:00:00,58026.04,140,58057.48046875,58035.96484375,58078.98828125,58078.98828125,58078.98828125,58078.98828125,58078.98828125,58078.98828125,58078.98828125,58122.01171875
2024-09-13 13:00:00,58443.9,141,58095.0546875,58073.546875,58073.546875,58073.546875,58073.546875,58073.546875,58073.546875,58073.546875,58073.546875,58503.71875
2024-09-13 14:00:00,59619.05,142,58498.4140625,58455.40625,58498.41796875,58498.41796875,58498.41796875,58498.41796875,58498.41796875,58498.41796875,58498.41796875,58541.43359375
2024-09-13 15:00:00,59413.89,143,60087.0546875,59742.96484375,59785.9765625,59785.9765625,60216.09375,60216.09375,60216.09375,60216.09375,60216.09375,60259.10546875
2024-09-13 16:00:00,59575.12,144,59782.2578125,59352.1640625,59352.1640625,59352.1640625,59352.1640625,59782.25,59782.25,60212.33984375,60212.33984375,60212.33984375
2024-09-13 17:00:00,59735.05,145,60080.41796875,59736.3671875,59779.375,59779.375,60209.44140625,60209.44140625,60209.44140625,60209.44140625,60209.44140625,60252.44921875
2024-09-13 18:00:00,59690.77,146,60099.29296875,59776.75390625,59776.75390625,60077.78515625,60206.80078125,60206.80078125,60206.80078125,60206.80078125,60206.80078125,60206.80078125
2024-09-13 19:00:00,59798.94,147,60054.2421875,59731.71875,59774.72265625,59774.72265625,60204.7578125,60204.7578125,60204.7578125,60204.7578125,60204.7578125,60204.7578125
2024-09-13 20:00:00,60254.32,148,60008.65625,59729.14453125,59772.14453125,59772.14453125,59772.14453125,60202.16015625,60202.16015625,60202.16015625,60202.16015625,60202.16015625
2024-09-13 21:00:00,60595.42,149,60243.5234375,60157.52734375,60200.52734375,60200.52734375,60200.52734375,60200.52734375,60200.52734375,60200.52734375,60200.52734375,60630.53125
2024-09-13 22:00:00,60476.72,150,60457.7421875,60199.7421875,60199.7421875,60199.7421875,60199.7421875,60199.7421875,60629.73828125,60629.73828125,60629.73828125,61059.73828125
2024-09-13 23:00:00,60388.6,151,60606.15625,60197.66796875,60197.66796875,60498.65625,60627.65234375,60627.65234375,60627.65234375,60627.65234375,61057.63671875,61057.63671875
2024-09-14 00:00:00,60362.81,152,60302.54296875,60195.0546875,60195.0546875,60195.0546875,60195.0546875,60195.0546875,60195.0546875,60195.0546875,60281.046875,60625.01953125
2024-09-14 01:00:00,60271.22,153,60275.7734375,60189.79296875,60189.79296875,60189.79296875,60189.79296875,60189.79296875,60189.79296875,60189.79296875,60189.79296875,60619.72265625
2024-09-14 02:00:00,60304.08,154,60270.0625,60184.08203125,60184.08203125,60184.08203125,60184.08203125,60184.08203125,60184.08203125,60184.08203125,60184.08203125,60613.96875
2024-09-14 03:00:00,60180.99,155,60263.4140625,60177.44140625,60177.44140625,60177.44140625,60177.44140625,60177.44140625,60177.44140625,60177.44140625,60177.44140625,60607.28125
2024-09-14 04:00:00,59923.59,156,60256.51171875,60170.55859375,60170.55859375,60170.55859375,60170.55859375,60170.55859375,60170.55859375,60170.55859375,60170.55859375,60600.34765625
2024-09-14 05:00:00,60047.71,157,60011.23828125,59688.9453125,59731.91796875,59731.91796875,60161.64453125,60161.64453125,60161.64453125,60161.64453125,60161.64453125,60161.64453125
2024-09-14 06:00:00,60138.03,158,60218.01171875,60153.56640625,60153.56640625,60153.56640625,60153.56640625,60153.56640625,60153.56640625,60153.56640625,60153.56640625,60583.234375
2024-09-14 07:00:00,59967.32,159,60231.7109375,60145.7890625,60145.7890625,60145.7890625,60145.7890625,60145.7890625,60145.7890625,60145.7890625,60145.7890625,60575.40234375
2024-09-14 08:00:00,60054.41,160,60223.78125,60137.87109375,60137.87109375,60137.87109375,60137.87109375,60137.87109375,60137.87109375,60137.87109375,60137.87109375,60567.42578125
2024-09-14 09:00:00,59852.18,161,60216.28125,60130.390625,60130.390625,60130.390625,60130.390625,60130.390625,60130.390625,60130.390625,60130.390625,60559.89453125
2024-09-14 10:00:00,59716.69,162,59929.0078125,59649.8671875,59692.8125,59692.8125,59692.8125,60122.2578125,60122.2578125,60122.2578125,60122.2578125,60122.2578125
2024-09-14 11:00:00,59775.72,163,59899.44921875,59641.82421875,59684.76171875,59684.76171875,59684.76171875,59899.453125,60114.14453125,60114.14453125,60114.14453125,60114.14453125
2024-09-14 12:00:00,59741.69,164,59891.3125,59633.71484375,59676.6484375,59676.6484375,59676.6484375,59891.3125,60105.9765625,60105.9765625,60105.9765625,60105.9765625
2024-09-14 13:00:00,59909.41,165,59861.4765625,59625.375,59668.30078125,59668.30078125,59668.30078125,59668.30078125,60097.56640625,60097.56640625,60097.56640625,60097.56640625
2024-09-14 14:00:00,59821.8,166,60153.7265625,60089.34375,60089.34375,60089.34375,60089.34375,60089.34375,60089.34375,60089.34375,60089.34375,60132.265625
2024-09-14 15:00:00,59942.7,167,59930.23046875,59608.3671875,59651.28125,59651.28125,60080.4296875,60080.4296875,60080.4296875,60080.4296875,60080.4296875,60080.4296875
2024-09-14 16:00:00,59865.14,168,60135.94921875,60071.58203125,60071.58203125,60071.58203125,60071.58203125,60071.58203125,60071.58203125,60071.58203125,60071.58203125,60500.6640625
2024-09-14 17:00:00,59730.77,169,60148.5625,60062.765625,60062.765625,60062.765625,60062.765625,60062.765625,60062.765625,60062.765625,60062.765625,60491.78515625
2024-09-14 18:00:00,59794.54,170,59861.03125,59582.2109375,59625.10546875,59625.10546875,59625.10546875,60054.0625,60054.0625,60054.0625,60054.0625,60054.0625
2024-09-14 19:00:00,59989.36,171,59831.45703125,59574.12109375,59617.01171875,59617.01171875,59617.01171875,59831.4609375,60045.91015625,60045.91015625,60045.91015625,60045.91015625
2024-09-14 20:00:00,60021.85,172,60080.6328125,59994.86328125,60037.74609375,60037.74609375,60037.74609375,60037.74609375,60037.74609375,60037.74609375,60037.74609375,60466.5859375
2024-09-14 21:00:00,59996.56,173,60115.1796875,60029.42578125,60029.42578125,60029.42578125,60029.42578125,60029.42578125,60029.42578125,60029.42578125,60029.42578125,60458.20703125
2024-09-14 22:00:00,59978.62,174,60106.8671875,60021.12109375,60021.12109375,60021.12109375,60021.12109375,60021.12109375,60021.12109375,60021.12109375,60021.12109375,60449.84375
2024-09-14 23:00:00,60004.64,175,60077.48046875,60013.17578125,60013.17578125,60013.17578125,60013.17578125,60013.17578125,60013.17578125,60013.17578125,60013.17578125,60056.04296875
2024-09-15 00:00:00,60220.78,176,60068.9453125,60004.65234375,60004.65234375,60004.65234375,60004.65234375,60004.65234375,60004.65234375,60004.65234375,60004.65234375,60047.51171875
2024-09-15 01:00:00,60224.35,177,60168.4921875,59997.07421875,59997.07421875,59997.07421875,59997.07421875,59997.07421875,59997.07421875,60425.625,60425.625,60425.625
2024-09-15 02:00:00,60125.0,178,60289.0234375,59989.08203125,59989.08203125,59989.08203125,60246.17578125,60417.57421875,60417.57421875,60417.57421875,60417.57421875,60460.42578125
2024-09-15 03:00:00,60099.47,179,60066.61328125,59980.921875,59980.921875,59980.921875,59980.921875,59980.921875,59980.921875,59980.921875,59980.921875,60409.359375
2024-09-15 04:00:00,60155.9,180,60058.5546875,59972.8828125,59972.8828125,59972.8828125,59972.8828125,59972.8828125,59972.8828125,59972.8828125,59972.8828125,60401.2578125
2024-09-15 05:00:00,60157.33,181,60030.2578125,59966.0078125,59966.0078125,59966.0078125,59966.0078125,59966.0078125,59966.0078125,59966.0078125,59966.0078125,60008.83984375
2024-09-15 06:00:00,60167.91,182,60022.90625,59958.66015625,59958.66015625,59958.66015625,59958.66015625,59958.66015625,59958.66015625,59958.66015625,59958.66015625,60001.48828125
2024-09-15 07:00:00,60058.05,183,60121.9921875,59950.70703125,59950.70703125,59950.70703125,59950.70703125,59950.70703125,59950.70703125,60378.92578125,60378.92578125,60378.92578125
2024-09-15 08:00:00,60000.81,184,60028.17578125,59942.5390625,59942.5390625,59942.5390625,59942.5390625,59942.5390625,59942.5390625,59942.5390625,59942.5390625,60370.69921875
2024-09-15 09:00:00,59978.9,185,60019.83203125,59934.2109375,59934.2109375,59934.2109375,59934.2109375,59934.2109375,59934.2109375,59934.2109375,59934.2109375,60362.3125
2024-09-15 10:00:00,59993.6,186,60011.51171875,59925.90234375,59925.90234375,59925.90234375,59925.90234375,59925.90234375,59925.90234375,59925.90234375,59925.90234375,60353.9453125
2024-09-15 11:00:00,60081.71,187,60003.3203125,59917.72265625,59917.72265625,59917.72265625,59917.72265625,59917.72265625,59917.72265625,59917.72265625,59917.72265625,60345.70703125
2024-09-15 12:00:00,60133.91,188,59995.1953125,59909.609375,59909.609375,59909.609375,59909.609375,59909.609375,59909.609375,59909.609375,59909.609375,60337.53515625
2024-09-15 13:00:00,60247.11,189,60072.76953125,59901.61328125,59901.61328125,59901.61328125,59901.61328125,59901.61328125,59901.61328125,60329.484375,60329.484375,60329.484375
2024-09-15 14:00:00,60293.57,190,60193.5625,59894.09375,59894.09375,59894.09375,60150.78125,60321.90625,60321.90625,60321.90625,60321.90625,60364.6875
2024-09-15 15:00:00,59893.48,191,60229.1875,59886.97265625,59886.97265625,60186.41015625,60314.73828125,60314.73828125,60314.73828125,60314.73828125,60314.73828125,60357.515625
2024-09-15 16:00:00,59777.31,192,59964.44921875,59878.90625,59878.90625,59878.90625,59878.90625,59878.90625,59878.90625,59878.90625,59878.90625,60306.61328125
2024-09-15 17:00:00,59942.66,193,59956.26953125,59870.7421875,59870.7421875,59870.7421875,59870.7421875,59870.7421875,59870.7421875,59870.7421875,59870.7421875,60298.390625
2024-09-15 18:00:00,59864.07,194,59948.4140625,59862.89453125,59862.89453125,59862.89453125,59862.89453125,59862.89453125,59862.89453125,59862.89453125,59862.89453125,60290.484375
2024-09-15 19:00:00,59759.63,195,59919.0,59854.875,59854.875,59854.875,59854.875,59854.875,59854.875,59854.875,59854.875,59897.62890625
2024-09-15 20:00:00,59633.55,196,59910.6796875,59846.55859375,59846.55859375,59846.55859375,59846.55859375,59846.55859375,59846.55859375,59846.55859375,59846.55859375,59889.3046875
2024-09-15 21:00:00,59401.99,197,59901.8125,59837.703125,59837.703125,59837.703125,59837.703125,59837.703125,59837.703125,59837.703125,59837.703125,59880.4453125
2024-09-15 22:00:00,59110.21,198,59635.92578125,59358.14453125,59400.87890625,59400.87890625,59400.87890625,59828.22265625,59828.22265625,59828.22265625,59828.22265625,59828.22265625
2024-09-15 23:00:00,58646.65,199,58942.2890625,58536.37890625,58963.65234375,58963.65234375,58963.65234375,58963.65234375,58963.65234375,58963.65234375,58963.65234375,59006.37890625
2024-09-16 00:00:00,58605.61,200,58483.15625,58098.6796875,58525.875,58525.875,58525.875,58525.875,58525.875,58525.875,58525.875,58525.875
2024-09-16 01:00:00,58268.7,201,58451.01171875,58087.96484375,58429.66015625,58515.08203125,58515.08203125,58515.08203125,58515.08203125,58515.08203125,58515.08203125,58515.08203125
2024-09-16 02:00:00,58575.29,202,58119.2265625,58076.5234375,58076.5234375,58076.5234375,58076.5234375,58076.5234375,58076.5234375,58076.5234375,58076.5234375,58503.5546875
2024-09-16 03:00:00,58346.18,203,58364.51953125,58065.65625,58065.65625,58065.65625,58492.609375,58492.609375,58492.609375,58492.609375,58492.609375,58492.609375
2024-09-16 04:00:00,58617.52,204,58438.4609375,58054.28515625,58481.15234375,58481.15234375,58481.15234375,58481.15234375,58481.15234375,58481.15234375,58481.15234375,58481.15234375
2024-09-16 05:00:00,58686.6,205,58427.23046875,58043.12109375,58469.91015625,58469.91015625,58469.91015625,58469.91015625,58469.91015625,58469.91015625,58469.91015625,58469.91015625
2024-09-16 06:00:00,58859.93,206,58821.2734375,58458.578125,58799.94140625,58885.28125,58885.28125,58885.28125,58885.28125,58885.28125,58885.28125,58885.28125
2024-09-16 07:00:00,58916.53,207,58810.5,58447.86328125,58789.1640625,58874.48828125,58874.48828125,58874.48828125,58874.48828125,58874.48828125,58874.48828125,58874.48828125
2024-09-16 08:00:00,58642.64,208,58800.26953125,58437.69921875,58778.94140625,58864.25390625,58864.25390625,58864.25390625,58864.25390625,58864.25390625,58864.25390625,58864.25390625
2024-09-16 09:00:00,58716.83,209,58789.8203125,58427.3125,58768.4921875,58853.7890625,58853.7890625,58853.7890625,58853.7890625,58853.7890625,58853.7890625,58853.7890625
2024-09-16 10:00:00,58654.93,210,58779.26953125,58416.828125,58757.9453125,58843.2265625,58843.2265625,58843.2265625,58843.2265625,58843.2265625,58843.2265625,58843.2265625
2024-09-16 11:00:00,58466.85,211,58768.4921875,58406.125,58747.1796875,58832.4453125,58832.4453125,58832.4453125,58832.4453125,58832.4453125,58832.4453125,58832.4453125
2024-09-16 12:00:00,58459.13,212,58352.63671875,57969.0234375,58395.265625,58395.265625,58395.265625,58395.265625,58395.265625,58395.265625,58395.265625,58395.265625
2024-09-16 13:00:00,57580.81,213,58320.57421875,57958.3359375,58299.265625,58384.5,58384.5,58384.5,58384.5,58384.5,58384.5,58384.5
2024-09-16 14:00:00,57830.24,214,57584.23828125,57477.71875,57520.328125,57520.328125,57520.328125,57520.328125,57520.328125,57520.328125,57605.54296875,57989.015625
2024-09-16 15:00:00,57740.31,215,57871.26171875,57509.16796875,57509.16796875,57935.16015625,57935.16015625,57935.16015625,57935.16015625,57935.16015625,57935.16015625,57977.76171875
2024-09-16 16:00:00,58141.21,216,57902.2265625,57497.61328125,57923.51953125,57923.51953125,57923.51953125,57923.51953125,57923.51953125,57923.51953125,57923.51953125,57966.109375
2024-09-16 17:00:00,57862.9,217,58210.57421875,57912.49609375,57912.49609375,57912.49609375,58338.32421875,58338.32421875,58338.32421875,58338.32421875,58338.32421875,58338.32421875
2024-09-16 18:00:00,57819.64,218,57901.0,57858.4296875,57901.00390625,57901.00390625,57901.00390625,57901.00390625,57901.00390625,57901.00390625,57901.00390625,57943.578125
2024-09-16 19:00:00,57634.96,219,57868.08203125,57463.70703125,57889.36328125,57889.36328125,57889.36328125,57889.36328125,57889.36328125,57889.36328125,57889.36328125,57931.9296875
2024-09-16 20:00:00,57960.52,220,57452.15625,57409.58984375,57452.1484375,57452.1484375,57452.1484375,57452.1484375,57452.1484375,57452.1484375,57452.1484375,57877.72265625
2024-09-16 21:00:00,57941.13,221,57781.3984375,57441.01171875,57441.01171875,57866.5,57866.5,57866.5,57866.5,57866.5,57866.5,57866.5
2024-09-16 22:00:00,58194.62,222,57813.14453125,57430.2734375,57855.68359375,57855.68359375,57855.68359375,57855.68359375,57855.68359375,57855.68359375,57855.68359375,57855.68359375
2024-09-16 23:00:00,57600.02,223,58121.7578125,57845.2890625,57845.2890625,57845.2890625,58100.48828125,58270.62109375,58270.62109375,58270.62109375,58270.62109375,58270.62109375
2024-09-17 00:00:00,57886.59,224,57471.9765625,57408.19140625,57408.19140625,57408.19140625,57408.19140625,57408.19140625,57408.19140625,57408.19140625,57493.2421875,57833.4375
2024-09-17 01:00:00,58103.52,225,57759.0390625,57397.64453125,57397.64453125,57822.8125,57822.8125,57822.8125,57822.8125,57822.8125,57822.8125,57865.328125
2024-09-17 02:00:00,58016.21,226,58088.3515625,57812.0390625,57812.0390625,57812.0390625,58067.09375,58237.12890625,58237.12890625,58237.12890625,58237.12890625,58237.12890625
2024-09-17 03:00:00,58243.8,227,58163.04296875,57801.78125,58141.7890625,58226.79296875,58226.79296875,58226.79296875,58226.79296875,58226.79296875,58226.79296875,58226.79296875
2024-09-17 04:00:00,58644.61,228,58152.9140625,57791.71875,58131.671875,58216.66015625,58216.66015625,58216.66015625,58216.66015625,58216.66015625,58216.66015625,58216.66015625
2024-09-17 05:00:00,58471.44,229,58569.01171875,58207.86328125,58547.76171875,58632.73828125,58632.73828125,58632.73828125,58632.73828125,58632.73828125,58632.73828125,58632.73828125
2024-09-17 06:00:00,58685.57,230,58560.09375,58199.01171875,58538.859375,58623.8203125,58623.8203125,58623.8203125,58623.8203125,58623.8203125,58623.8203125,58623.8203125
2024-09-17 07:00:00,58750.27,231,58551.90625,58190.859375,58530.66015625,58615.609375,58615.609375,58615.609375,58615.609375,58615.609375,58615.609375,58615.609375
2024-09-17 08:00:00,58921.28,232,58565.3125,58183.0859375,58607.78125,58607.78125,58607.78125,58607.78125,58607.78125,58607.78125,58607.78125,58607.78125
2024-09-17 09:00:00,59190.87,233,59130.5546875,58599.765625,58599.765625,59024.3984375,59024.3984375,59024.3984375,59194.25390625,59449.03515625,59449.03515625,59449.03515625
2024-09-17 10:00:00,59031.99,234,59250.54296875,58974.5625,59017.01953125,59017.01953125,59017.01953125,59441.6015625,59441.6015625,59441.6015625,59441.6015625,59441.6015625
2024-09-17 11:00:00,59380.3,235,59242.71875,58966.7734375,59009.2265625,59009.2265625,59009.2265625,59433.75390625,59433.75390625,59433.75390625,59433.75390625,59433.75390625
2024-09-17 12:00:00,58916.38,236,59511.33203125,59426.4375,59426.4375,59426.4375,59426.4375,59426.4375,59426.4375,59426.4375,59426.4375,59850.9140625
2024-09-17 13:00:00,60228.8,237,59226.98828125,58951.11328125,58993.5546875,58993.5546875,58993.5546875,59417.96875,59417.96875,59417.96875,59417.96875,59417.96875
2024-09-17 14:00:00,61080.55,238,60049.5078125,59412.94140625,59752.44140625,59837.31640625,59837.31640625,60261.6953125,60261.6953125,60261.6953125,60261.6953125,60686.07421875
2024-09-17 15:00:00,60849.93,239,61297.6953125,60682.37890625,61021.8671875,61106.73828125,61106.73828125,61106.73828125,61276.48046875,61531.08984375,61615.9609375,61997.875
2024-09-17 16:00:00,60918.56,240,60954.17578125,60254.0390625,60678.36328125,60678.36328125,60678.36328125,61102.69140625,61102.69140625,61102.69140625,61102.69140625,61527.015625
2024-09-17 17:00:00,60535.88,241,61183.9609375,60674.79296875,60674.79296875,61099.1015625,61099.1015625,61099.1015625,61099.1015625,61523.3984375,61523.3984375,61565.828125
2024-09-17 18:00:00,59949.57,242,60777.19921875,60246.85546875,60246.85546875,60671.12890625,60671.12890625,60671.12890625,61095.41015625,61095.41015625,61095.41015625,61095.41015625
2024-09-17 19:00:00,60106.19,243,59753.9921875,59393.3984375,59393.3984375,59393.3984375,59817.63671875,59817.63671875,59817.63671875,59817.63671875,59902.484375,60241.875
2024-09-17 20:00:00,60315.67,244,60088.71875,59770.5625,59812.984375,59812.984375,60067.5078125,60237.19140625,60237.19140625,60237.19140625,60237.19140625,60661.39453125
2024-09-17 21:00:00,60205.43,245,60190.8984375,59809.13671875,60148.4765625,60233.3125,60233.3125,60233.3125,60233.3125,60233.3125,60233.3125,60657.4921875
2024-09-17 22:00:00,60272.66,246,60187.58203125,59805.83984375,60145.1640625,60229.99609375,60229.99609375,60229.99609375,60229.99609375,60229.99609375,60229.99609375,60654.1484375
2024-09-17 23:00:00,60229.47,247,60205.95703125,59803.03125,60227.1640625,60227.1640625,60227.1640625,60227.1640625,60227.1640625,60227.1640625,60227.1640625,60651.30078125
2024-09-18 00:00:00,60109.7,248,60203.23046875,59800.3203125,60224.4375,60224.4375,60224.4375,60224.4375,60224.4375,60224.4375,60224.4375,60648.55078125
2024-09-18 01:00:00,60329.57,249,60199.60546875,59796.72265625,60220.8125,60220.8125,60220.8125,60220.8125,60220.8125,60220.8125,60220.8125,60644.90234375
2024-09-18 02:00:00,60516.53,250,60196.1015625,60174.89453125,60217.30078125,60217.30078125,60217.30078125,60217.30078125,60217.30078125,60217.30078125,60217.30078125,60217.30078125
2024-09-18 03:00:00,60404.15,251,60574.6328125,60214.1953125,60214.1953125,60214.1953125,60468.62109375,60638.23828125,60638.23828125,60638.23828125,60723.046875,61062.2890625
2024-09-18 04:00:00,60239.37,252,60296.0859375,60211.28125,60211.28125,60211.28125,60211.28125,60211.28125,60211.28125,60211.28125,60296.0859375,60635.3046875
2024-09-18 05:00:00,60434.57,253,60232.13671875,60168.52734375,60210.9296875,60210.9296875,60210.9296875,60210.9296875,60210.9296875,60210.9296875,60210.9296875,60634.953125
2024-09-18 06:00:00,60421.33,254,60530.875,60212.84375,60212.84375,60212.84375,60212.84375,60636.875,60636.875,60636.875,60636.875,61060.91796875
2024-09-18 07:00:00,60191.6,255,60257.23828125,60214.83203125,60214.83203125,60214.83203125,60214.83203125,60214.83203125,60214.83203125,60214.83203125,60214.83203125,60638.87890625
