timestamp,actual_close,predicted_close,periods_since_refit
2024-06-04 09:00:00,68881.47,68706.164,215
2024-06-04 10:00:00,68906.72,68788.24,216
2024-06-04 11:00:00,68899.92,68870.33,217
2024-06-04 12:00:00,69519.2,68925.05,218
2024-06-04 13:00:00,69603.86,69335.445,219
2024-06-04 14:00:00,70378.1,69609.05,220
2024-06-04 15:00:00,70715.21,70019.445,221
2024-06-04 16:00:00,70511.62,70566.64,222
2024-06-04 17:00:00,70661.92,70511.92,223
2024-06-04 18:00:00,70415.2,70621.37,224
2024-06-04 19:00:00,70406.51,70375.125,225
2024-06-04 20:00:00,70539.07,70320.41,226
2024-06-04 21:00:00,70544.37,70429.84,227
2024-06-04 22:00:00,70511.55,70511.92,228
2024-06-04 23:00:00,70739.07,70457.2,229
2024-06-05 00:00:00,70968.63,70594.01,230
2024-06-05 01:00:00,70775.91,70840.24,231
2024-06-05 02:00:00,70913.38,70812.88,232
2024-06-05 03:00:00,71091.95,70785.52,233
2024-06-05 04:00:00,70943.32,70949.69,234
2024-06-05 05:00:00,71078.44,70922.32,235
2024-06-05 06:00:00,71151.72,70922.32,236
2024-06-05 07:00:00,70810.51,71031.766,237
2024-06-05 08:00:00,70826.26,70894.96,238
2024-06-05 09:00:00,70759.51,70785.52,239
2024-06-05 10:00:00,70919.32,70703.445,240
2024-06-05 11:00:00,70903.5,70785.52,241
2024-06-05 12:00:00,70658.74,70812.88,242
2024-06-05 13:00:00,70776.1,70730.805,243
2024-06-05 14:00:00,71525.72,70648.73,244
2024-06-05 15:00:00,71278.36,71195.92,245
2024-06-05 16:00:00,71558.77,71305.37,246
2024-06-05 17:00:00,71081.04,71360.086,247
2024-06-05 18:00:00,71228.62,71195.92,248
2024-06-05 19:00:00,71155.26,71059.125,249
2024-06-05 20:00:00,71091.75,71113.84,250
2024-06-05 21:00:00,71086.31,71004.41,251
2024-06-05 22:00:00,71053.21,71031.766,252
2024-06-05 23:00:00,70980.91,70977.05,253
2024-06-06 00:00:00,71096.73,70949.69,254
2024-06-06 01:00:00,71117.23,70949.69,255
2024-06-06 02:00:00,71012.04,71031.766,256
2024-06-06 03:00:00,71032.15,70977.05,257
2024-06-06 04:00:00,70856.77,70922.32,258
2024-06-06 05:00:00,70828.79,70840.24,259
2024-06-06 06:00:00,70991.79,70785.52,260
2024-06-06 07:00:00,70851.3,70840.24,261
2024-06-06 08:00:00,70951.2,70812.88,262
2024-06-06 09:00:00,70938.99,70867.6,263
2024-06-06 10:00:00,71128.01,70840.24,264
2024-06-06 11:00:00,71130.83,70977.05,265
2024-06-06 12:00:00,71106.17,71059.125,266
2024-06-06 13:00:00,71396.21,71086.484,267
2024-06-06 14:00:00,71257.73,71195.92,268
2024-06-06 15:00:00,70897.86,71250.64,269
2024-06-06 16:00:00,70993.35,70977.05,270
2024-06-06 17:00:00,71030.42,70894.96,271
2024-06-06 18:00:00,70416.01,70894.96,272
2024-06-06 19:00:00,70662.25,70594.01,273
2024-06-06 20:00:00,70673.2,70457.2,274
2024-06-06 21:00:00,70750.21,70621.37,275
2024-06-06 22:00:00,70751.75,70676.086,276
2024-06-06 23:00:00,70835.86,70730.805,277
2024-06-07 00:00:00,70802.08,70730.805,278
2024-06-07 01:00:00,70767.23,70730.805,279
2024-06-07 02:00:00,70940.43,70676.086,280
2024-06-07 03:00:00,71197.28,70785.52,281
2024-06-07 04:00:00,71239.3,71031.766,282
2024-06-07 05:00:00,71221.89,71141.2,283
2024-06-07 06:00:00,71061.06,71141.2,284
2024-06-07 07:00:00,71060.62,71059.125,285
2024-06-07 08:00:00,71273.58,70977.05,286
2024-06-07 09:00:00,71343.28,71086.484,287
2024-06-07 10:00:00,71633.35,71195.92,288
2024-06-07 11:00:00,71201.65,71387.445,289
2024-06-07 12:00:00,71482.86,71250.64,290
2024-06-07 13:00:00,71386.84,71278.01,291
2024-06-07 14:00:00,71084.5,71278.01,292
2024-06-07 15:00:00,70802.6,71059.125,293
2024-06-07 16:00:00,69849.79,70867.6,294
2024-06-07 17:00:00,69107.61,70210.96,295
2024-06-07 18:00:00,69315.61,69308.086,296
2024-06-07 19:00:00,69284.57,69198.65,297
2024-06-07 20:00:00,69274.2,69226.01,298
2024-06-07 21:00:00,69506.34,69280.73,299
2024-06-07 22:00:00,69370.09,69390.164,300
2024-06-07 23:00:00,69401.54,69390.164,301
2024-06-08 00:00:00,69464.67,69362.805,302
2024-06-08 01:00:00,69433.86,69390.164,303
2024-06-08 02:00:00,69465.5,69417.52,304
2024-06-08 03:00:00,69343.9,69444.88,305
2024-06-08 04:00:00,69333.01,69362.805,306
2024-06-08 05:00:00,69335.89,69280.73,307
2024-06-08 06:00:00,69550.0,69335.445,308
2024-06-08 07:00:00,69447.74,69444.88,309
2024-06-08 08:00:00,69458.38,69444.88,310
2024-06-08 09:00:00,69464.02,69417.52,311
2024-06-08 10:00:00,69365.98,69417.52,312
2024-06-08 11:00:00,69363.5,69390.164,313
2024-06-08 12:00:00,69430.02,69335.445,314
2024-06-08 13:00:00,69464.25,69335.445,315
2024-06-08 14:00:00,69450.97,69390.164,316
2024-06-08 15:00:00,69397.84,69417.52,317
2024-06-08 16:00:00,69439.27,69390.164,318
2024-06-08 17:00:00,69453.91,69390.164,319
2024-06-08 18:00:00,69460.09,69417.52,320
2024-06-08 19:00:00,69372.75,69417.52,321
2024-06-08 20:00:00,69429.27,69362.805,322
2024-06-08 21:00:00,69349.43,69390.164,323
2024-06-08 22:00:00,69326.81,69362.805,324
2024-06-08 23:00:00,69289.94,69308.086,325
2024-06-09 00:00:00,69295.18,69280.73,326
2024-06-09 01:00:00,69185.7,69280.73,327
2024-06-09 02:00:00,69275.08,69198.65,328
2024-06-09 03:00:00,69299.79,69226.01,329
2024-06-09 04:00:00,69310.35,69253.37,330
2024-06-09 05:00:00,69390.78,69280.73,331
2024-06-09 06:00:00,69295.93,69335.445,332
2024-06-09 07:00:00,69351.76,69335.445,333
2024-06-09 08:00:00,69381.55,69308.086,334
2024-06-09 09:00:00,69340.0,69335.445,335
2024-06-09 10:00:00,69368.24,69329.65,0
2024-06-09 11:00:00,69712.96,69329.65,1
2024-06-09 12:00:00,69437.93,69557.28,2
2024-06-09 13:00:00,69484.15,69500.375,3
2024-06-09 14:00:00,69497.33,69443.47,4
2024-06-09 15:00:00,69622.89,69471.92,5
2024-06-09 16:00:00,69660.3,69557.28,6
2024-06-09 17:00:00,69721.13,69614.195,7
2024-06-09 18:00:00,69710.57,69671.1,8
2024-06-09 19:00:00,69667.42,69699.555,9
2024-06-09 20:00:00,69750.1,69642.65,10
2024-06-09 21:00:00,69609.09,69671.1,11
2024-06-09 22:00:00,69629.12,69642.65,12
2024-06-09 23:00:00,69523.69,69585.74,13
2024-06-10 00:00:00,69617.31,69528.83,14
2024-06-10 01:00:00,69697.04,69557.28,15
2024-06-10 02:00:00,69612.43,69642.65,16
2024-06-10 03:00:00,69669.39,69614.195,17
2024-06-10 04:00:00,69554.37,69585.74,18
2024-06-10 05:00:00,69408.34,69557.28,19
2024-06-10 06:00:00,69271.4,69443.47,20
2024-06-10 07:00:00,69376.43,69329.65,21
2024-06-10 08:00:00,69416.61,69358.1,22
2024-06-10 09:00:00,69423.28,69358.1,23
2024-06-10 10:00:00,69458.2,69386.555,24
2024-06-10 11:00:00,69349.15,69415.01,25
2024-06-10 12:00:00,69387.69,69358.1,26
2024-06-10 13:00:00,69628.63,69358.1,27
2024-06-10 14:00:00,69990.63,69500.375,28
2024-06-10 15:00:00,69944.36,69841.83,29
2024-06-10 16:00:00,69999.25,69898.74,30
2024-06-10 17:00:00,69833.41,69898.74,31
2024-06-10 18:00:00,69395.01,69841.83,32
2024-06-10 19:00:00,69608.46,69528.83,33
2024-06-10 20:00:00,69573.47,69500.375,34
2024-06-10 21:00:00,69467.98,69557.28,35
2024-06-10 22:00:00,69529.61,69471.92,36
2024-06-10 23:00:00,69414.3,69471.92,37
2024-06-11 00:00:00,68650.89,69443.47,38
2024-06-11 01:00:00,68254.96,68959.734,39
2024-06-11 02:00:00,68451.02,68419.09,40
2024-06-11 03:00:00,68014.86,68362.19,41
2024-06-11 04:00:00,67902.89,68134.55,42
2024-06-11 05:00:00,67657.15,67906.914,43
2024-06-11 06:00:00,67581.81,67764.64,44
2024-06-11 07:00:00,67535.56,67650.82,45
2024-06-11 08:00:00,67084.36,67537.0,46
2024-06-11 09:00:00,66978.74,67309.36,47
2024-06-11 10:00:00,66894.21,67053.266,48
2024-06-11 11:00:00,67024.05,66967.91,49
2024-06-11 12:00:00,66825.27,66996.36,50
2024-06-11 13:00:00,66900.09,66996.36,51
2024-06-11 14:00:00,66244.1,66939.45,52
2024-06-11 15:00:00,66483.5,66569.54,53
2024-06-11 16:00:00,66773.41,66484.18,54
2024-06-11 17:00:00,67104.9,66654.91,55
2024-06-11 18:00:00,67345.15,66996.36,56
2024-06-11 19:00:00,67243.0,67309.36,57
2024-06-11 20:00:00,67387.31,67337.82,58
2024-06-11 21:00:00,67360.22,67337.82,59
2024-06-11 22:00:00,67314.22,67423.18,60
2024-06-11 23:00:00,67185.99,67394.73,61
2024-06-12 00:00:00,67163.28,67252.45,62
2024-06-12 01:00:00,67406.08,67138.63,63
2024-06-12 02:00:00,67389.37,67366.27,64
2024-06-12 03:00:00,67469.12,67394.73,65
2024-06-12 04:00:00,67230.8,67480.09,66
2024-06-12 05:00:00,67318.01,67366.27,67
2024-06-12 06:00:00,67453.66,67309.36,68
2024-06-12 07:00:00,67408.5,67394.73,69
2024-06-12 08:00:00,67760.2,67451.63,70
2024-06-12 09:00:00,67992.01,67650.82,71
2024-06-12 10:00:00,67776.33,67935.37,72
2024-06-12 11:00:00,69305.75,67850.0,73
2024-06-12 12:00:00,69296.96,68789.01,74
2024-06-12 13:00:00,69888.68,69301.195,75
2024-06-12 14:00:00,69675.71,69642.65,76
2024-06-12 15:00:00,69573.69,69699.555,77
2024-06-12 16:00:00,69767.05,69557.28,78
2024-06-12 17:00:00,68802.68,69642.65,79
2024-06-12 18:00:00,67555.22,69102.01,80
2024-06-12 19:00:00,68120.37,68134.55,81
2024-06-12 20:00:00,68526.94,67935.37,82
2024-06-12 21:00:00,68343.69,68390.64,83
2024-06-12 22:00:00,68212.24,68390.64,84
2024-06-12 23:00:00,68308.01,68219.914,85
2024-06-13 00:00:00,67960.87,68219.914,86
2024-06-13 01:00:00,67727.07,68106.09,87
2024-06-13 02:00:00,67465.38,67878.45,88
2024-06-13 03:00:00,67377.38,67565.45,89
2024-06-13 04:00:00,67629.71,67451.63,90
2024-06-13 05:00:00,67523.32,67537.0,91
2024-06-13 06:00:00,67702.28,67537.0,92
2024-06-13 07:00:00,67571.68,67622.37,93
2024-06-13 08:00:00,67422.12,67622.37,94
2024-06-13 09:00:00,67796.3,67451.63,95
2024-06-13 10:00:00,67728.77,67679.27,96
2024-06-13 11:00:00,67692.51,67793.09,97
2024-06-13 12:00:00,67557.52,67850.0,98
2024-06-13 13:00:00,67361.15,67793.09,99
2024-06-13 14:00:00,66476.19,67451.63,100
2024-06-13 15:00:00,66959.35,66882.54,101
2024-06-13 16:00:00,66939.23,66797.18,102
2024-06-13 17:00:00,66885.26,66939.45,103
2024-06-13 18:00:00,66587.46,66910.99,104
2024-06-13 19:00:00,66619.96,66711.81,105
2024-06-13 20:00:00,66937.76,66626.45,106
2024-06-13 21:00:00,66880.57,66854.086,107
2024-06-13 22:00:00,66769.57,66910.99,108
2024-06-13 23:00:00,66719.32,66797.18,109
2024-06-14 00:00:00,66816.38,66740.266,110
2024-06-14 01:00:00,67001.15,66740.266,111
2024-06-14 02:00:00,66742.6,66939.45,112
2024-06-14 03:00:00,66720.11,66854.086,113
2024-06-14 04:00:00,67020.31,66768.72,114
2024-06-14 05:00:00,66943.83,66967.91,115
2024-06-14 06:00:00,66846.35,66996.36,116
2024-06-14 07:00:00,67093.33,66939.45,117
2024-06-14 08:00:00,66911.04,67053.266,118
2024-06-14 09:00:00,66900.14,66996.36,119
2024-06-14 10:00:00,67008.49,66939.45,120
2024-06-14 11:00:00,67097.29,66996.36,121
2024-06-14 12:00:00,67082.68,67110.18,122
2024-06-14 13:00:00,66976.11,67138.63,123
2024-06-14 14:00:00,66390.06,66967.91,124
2024-06-14 15:00:00,65298.39,66654.91,125
2024-06-14 16:00:00,65393.6,65801.266,126
2024-06-14 17:00:00,65519.6,65431.35,127
2024-06-14 18:00:00,65464.67,65431.35,128
2024-06-14 19:00:00,65740.26,65488.26,129
2024-06-14 20:00:00,66201.22,65715.9,130
2024-06-14 21:00:00,66023.97,66171.17,131
2024-06-14 22:00:00,66043.98,66114.266,132
2024-06-14 23:00:00,66178.07,66057.35,133
2024-06-15 00:00:00,66078.04,66171.17,134
2024-06-15 01:00:00,66212.25,66171.17,135
2024-06-15 02:00:00,66243.84,66171.17,136
2024-06-15 03:00:00,66255.33,66256.54,137
2024-06-15 04:00:00,66207.19,66284.99,138
2024-06-15 05:00:00,66181.82,66256.54,139
2024-06-15 06:00:00,66076.27,66256.54,140
2024-06-15 07:00:00,66221.51,66142.72,141
2024-06-15 08:00:00,66209.69,66171.17,142
2024-06-15 09:00:00,66293.16,66171.17,143
2024-06-15 10:00:00,66300.0,66256.54,144
2024-06-15 11:00:00,66342.48,66284.99,145
2024-06-15 12:00:00,66300.69,66313.445,146
2024-06-15 13:00:00,66202.28,66284.99,147
2024-06-15 14:00:00,66293.05,66199.625,148
2024-06-15 15:00:00,66192.38,66313.445,149
2024-06-15 16:00:00,66242.93,66256.54,150
2024-06-15 17:00:00,66115.58,66228.086,151
2024-06-15 18:00:00,66155.07,66171.17,152
2024-06-15 19:00:00,66055.24,66171.17,153
2024-06-15 20:00:00,66126.61,66085.81,154
2024-06-15 21:00:00,66199.93,66114.266,155
2024-06-15 22:00:00,66217.78,66171.17,156
2024-06-15 23:00:00,66161.01,66228.086,157
2024-06-16 00:00:00,66155.04,66199.625,158
2024-06-16 01:00:00,66143.15,66171.17,159
2024-06-16 02:00:00,66124.51,66142.72,160
2024-06-16 03:00:00,66156.57,66142.72,161
2024-06-16 04:00:00,66231.69,66142.72,162
2024-06-16 05:00:00,66311.6,66228.086,163
2024-06-16 06:00:00,66235.51,66313.445,164
2024-06-16 07:00:00,66233.66,66284.99,165
2024-06-16 08:00:00,66410.35,66256.54,166
2024-06-16 09:00:00,66708.91,66341.9,167
2024-06-16 10:00:00,66480.36,66597.99,168
2024-06-16 11:00:00,66597.48,66569.54,169
2024-06-16 12:00:00,66696.61,66569.54,170
2024-06-16 13:00:00,66516.37,66654.91,171
2024-06-16 14:00:00,66758.9,66626.45,172
2024-06-16 15:00:00,66624.33,66683.36,173
2024-06-16 16:00:00,66571.33,66683.36,174
2024-06-16 17:00:00,66590.03,66626.45,175
2024-06-16 18:00:00,66567.58,66626.45,176
2024-06-16 19:00:00,66517.55,66597.99,177
2024-06-16 20:00:00,66519.63,66541.086,178
2024-06-16 21:00:00,66779.68,66512.63,179
2024-06-16 22:00:00,66696.64,66740.266,180
2024-06-16 23:00:00,66583.72,66740.266,181
2024-06-17 00:00:00,66494.76,66683.36,182
2024-06-17 01:00:00,66363.51,66512.63,183
2024-06-17 02:00:00,66239.2,66398.81,184
2024-06-17 03:00:00,66447.9,66313.445,185
2024-06-17 04:00:00,66352.04,66370.36,186
2024-06-17 05:00:00,66123.37,66427.266,187
2024-06-17 06:00:00,66117.2,66228.086,188
2024-06-17 07:00:00,66178.94,66171.17,189
2024-06-17 08:00:00,65720.2,66171.17,190
2024-06-17 09:00:00,65844.18,65915.08,191
2024-06-17 10:00:00,65798.29,65829.72,192
2024-06-17 11:00:00,65608.79,65858.17,193
2024-06-17 12:00:00,65239.6,65687.445,194
2024-06-17 13:00:00,65454.5,65459.805,195
2024-06-17 14:00:00,65336.42,65459.805,196
2024-06-17 15:00:00,65876.1,65459.805,197
2024-06-17 16:00:00,66549.82,65715.9,198
2024-06-17 17:00:00,67074.97,66341.9,199
2024-06-17 18:00:00,66644.6,66967.91,200
2024-06-17 19:00:00,66372.93,66825.63,201
2024-06-17 20:00:00,66498.4,66484.18,202
2024-06-17 21:00:00,66619.14,66484.18,203
2024-06-17 22:00:00,66457.11,66597.99,204
2024-06-17 23:00:00,65736.39,66541.086,205
2024-06-18 00:00:00,65135.72,66028.9,206
2024-06-18 01:00:00,65474.65,65374.44,207
2024-06-18 02:00:00,65493.11,65317.53,208
2024-06-18 03:00:00,65552.83,65488.26,209
2024-06-18 04:00:00,65590.9,65573.625,210
2024-06-18 05:00:00,65456.95,65630.53,211
2024-06-18 06:00:00,65626.82,65545.17,212
2024-06-18 07:00:00,65705.4,65630.53,213
2024-06-18 08:00:00,65455.32,65687.445,214
2024-06-18 09:00:00,65471.51,65573.625,215
2024-06-18 10:00:00,65350.99,65488.26,216
2024-06-18 11:00:00,65199.83,65345.99,217
2024-06-18 12:00:00,64842.98,65260.62,218
2024-06-18 13:00:00,64561.14,64976.074,219
2024-06-18 14:00:00,64637.98,64805.348,220
2024-06-18 15:00:00,64633.6,64634.617,221
2024-06-18 16:00:00,64578.32,64634.617,222
2024-06-18 17:00:00,64655.0,64634.617,223
2024-06-18 18:00:00,64424.04,64634.617,224
2024-06-18 19:00:00,64922.39,64463.89,225
2024-06-18 20:00:00,65177.15,64748.438,226
2024-06-18 21:00:00,65251.75,65089.895,227
2024-06-18 22:00:00,65149.81,65203.715,228
2024-06-18 23:00:00,65163.06,65175.258,229
2024-06-19 00:00:00,65028.03,65118.348,230
2024-06-19 01:00:00,65332.96,65146.805,231
2024-06-19 02:00:00,65423.38,65289.08,232
2024-06-19 03:00:00,65428.91,65431.35,233
2024-06-19 04:00:00,65390.19,65516.715,234
2024-06-19 05:00:00,65579.77,65431.35,235
2024-06-19 06:00:00,65300.99,65516.715,236
2024-06-19 07:00:00,65154.93,65431.35,237
2024-06-19 08:00:00,65251.44,65203.715,238
2024-06-19 09:00:00,65431.96,65203.715,239
2024-06-19 10:00:00,65175.57,65345.99,240
2024-06-19 11:00:00,65145.12,65260.62,241
2024-06-19 12:00:00,65051.04,65175.258,242
2024-06-19 13:00:00,64898.04,65118.348,243
2024-06-19 14:00:00,64867.4,64976.074,244
2024-06-19 15:00:00,64903.33,64919.168,245
2024-06-19 16:00:00,65060.93,64919.168,246
2024-06-19 17:00:00,64940.46,65061.44,247
2024-06-19 18:00:00,64869.68,65032.984,248
2024-06-19 19:00:00,64774.78,64890.71,249
2024-06-19 20:00:00,64973.87,64776.895,250
2024-06-19 21:00:00,64829.0,64947.62,251
2024-06-19 22:00:00,64952.72,64919.168,252
2024-06-19 23:00:00,65053.07,64890.71,253
2024-06-20 00:00:00,65132.41,65004.53,254
2024-06-20 01:00:00,65170.85,65175.258,255
2024-06-20 02:00:00,65138.31,65146.805,256
2024-06-20 03:00:00,65268.88,65089.895,257
2024-06-20 04:00:00,65500.28,65203.715,258
2024-06-20 05:00:00,65427.32,65459.805,259
2024-06-20 06:00:00,65811.65,65459.805,260
2024-06-20 07:00:00,65642.04,65715.9,261
2024-06-20 08:00:00,65684.13,65744.35,262
2024-06-20 09:00:00,66146.6,65658.99,263
2024-06-20 10:00:00,66140.54,66000.445,264
2024-06-20 11:00:00,65937.84,66199.625,265
2024-06-20 12:00:00,65127.91,66057.35,266
2024-06-20 13:00:00,64926.71,65488.26,267
2024-06-20 14:00:00,64764.51,64976.074,268
2024-06-20 15:00:00,64837.85,64862.258,269
2024-06-20 16:00:00,64932.24,64805.348,270
2024-06-20 17:00:00,65092.26,64890.71,271
2024-06-20 18:00:00,64958.22,65061.44,272
2024-06-20 19:00:00,65068.21,64976.074,273
2024-06-20 20:00:00,64990.07,65061.44,274
2024-06-20 21:00:00,64940.33,65061.44,275
2024-06-20 22:00:00,64842.96,65004.53,276
2024-06-20 23:00:00,64791.04,64919.168,277
2024-06-21 00:00:00,64947.89,64805.348,278
2024-06-21 01:00:00,64754.01,64890.71,279
2024-06-21 02:00:00,64493.43,64862.258,280
2024-06-21 03:00:00,64633.55,64606.164,281
2024-06-21 04:00:00,64641.93,64549.254,282
2024-06-21 05:00:00,64596.11,64634.617,283
2024-06-21 06:00:00,64186.19,64634.617,284
2024-06-21 07:00:00,63655.73,64406.98,285
2024-06-21 08:00:00,64081.47,63923.25,286
2024-06-21 09:00:00,63884.91,63980.16,287
2024-06-21 10:00:00,63760.09,63980.16,288
2024-06-21 11:00:00,63815.93,63837.887,289
2024-06-21 12:00:00,63643.61,63780.977,290
2024-06-21 13:00:00,64174.87,63695.613,291
2024-06-21 14:00:00,63731.61,64008.613,292
2024-06-21 15:00:00,63647.94,63923.25,293
2024-06-21 16:00:00,63671.73,63695.613,294
2024-06-21 17:00:00,64170.82,63695.613,295
2024-06-21 18:00:00,64216.75,64008.613,296
2024-06-21 19:00:00,64169.08,64150.89,297
2024-06-21 20:00:00,64066.13,64236.254,298
2024-06-21 21:00:00,64147.4,64065.523,299
2024-06-21 22:00:00,64126.8,64150.89,300
2024-06-21 23:00:00,64036.07,64150.89,301
2024-06-22 00:00:00,64143.04,64065.523,302
2024-06-22 01:00:00,64281.43,64122.434,303
2024-06-22 02:00:00,64305.51,64236.254,304
2024-06-22 03:00:00,64318.0,64293.164,305
2024-06-22 04:00:00,64389.91,64293.164,306
2024-06-22 05:00:00,64401.14,64350.07,307
2024-06-22 06:00:00,64487.67,64406.98,308
2024-06-22 07:00:00,64265.21,64463.89,309
2024-06-22 08:00:00,64301.68,64378.527,310
2024-06-22 09:00:00,64295.89,64293.164,311
2024-06-22 10:00:00,64248.73,64321.617,312
2024-06-22 11:00:00,64296.91,64264.707,313
2024-06-22 12:00:00,64260.54,64293.164,314
2024-06-22 13:00:00,64281.16,64264.707,315
2024-06-22 14:00:00,64279.04,64293.164,316
2024-06-22 15:00:00,64296.64,64293.164,317
2024-06-22 16:00:00,64239.13,64293.164,318
2024-06-22 17:00:00,64238.54,64264.707,319
2024-06-22 18:00:00,64242.83,64264.707,320
2024-06-22 19:00:00,64249.99,64264.707,321
2024-06-22 20:00:00,64259.4,64264.707,322
2024-06-22 21:00:00,64269.24,64264.707,323
2024-06-22 22:00:00,64243.72,64264.707,324
2024-06-22 23:00:00,64444.12,64264.707,325
2024-06-23 00:00:00,64457.62,64378.527,326
2024-06-23 01:00:00,64453.82,64435.438,327
2024-06-23 02:00:00,64404.83,64435.438,328
2024-06-23 03:00:00,64368.14,64435.438,329
2024-06-23 04:00:00,64358.16,64378.527,330
2024-06-23 05:00:00,64331.18,64378.527,331
2024-06-23 06:00:00,64377.74,64350.07,332
2024-06-23 07:00:00,64371.35,64378.527,333
2024-06-23 08:00:00,64387.52,64378.527,334
2024-06-23 09:00:00,64287.87,64406.98,335
2024-06-23 10:00:00,64301.85,64312.82,0
2024-06-23 11:00:00,64340.09,64268.836,1
2024-06-23 12:00:00,64238.42,64312.82,2
2024-06-23 13:00:00,64174.74,64283.496,3
2024-06-23 14:00:00,64064.89,64195.53,4
2024-06-23 15:00:00,63916.9,64092.902,5
2024-06-23 16:00:00,64092.11,63990.273,6
2024-06-23 17:00:00,64095.23,64034.258,7
2024-06-23 18:00:00,64136.66,64078.242,8
2024-06-23 19:00:00,63729.08,64122.223,9
2024-06-23 20:00:00,63819.25,63872.984,10
2024-06-23 21:00:00,63617.1,63726.37,11
2024-06-23 22:00:00,63198.38,63667.727,12
2024-06-23 23:00:00,63080.07,63359.844,13
2024-06-24 00:00:00,63322.83,63139.926,14
2024-06-24 01:00:00,62910.71,63198.57,15
2024-06-24 02:00:00,62862.31,63037.297,16
2024-06-24 03:00:00,62860.41,62905.348,17
2024-06-24 04:00:00,62318.12,62817.38,18
2024-06-24 05:00:00,62405.38,62524.156,19
2024-06-24 06:00:00,62470.06,62348.223,20
2024-06-24 07:00:00,62701.63,62421.53,21
2024-06-24 08:00:00,61387.8,62641.445,22
2024-06-24 09:00:00,61171.97,61879.066,23
2024-06-24 10:00:00,61303.56,61365.926,24
2024-06-24 11:00:00,61206.74,61277.957,25
2024-06-24 12:00:00,61582.0,61336.6,26
2024-06-24 13:00:00,61309.64,61453.895,27
2024-06-24 14:00:00,60789.2,61468.555,28
2024-06-24 15:00:00,60252.84,61087.363,29
2024-06-24 16:00:00,60240.97,60647.527,30
2024-06-24 17:00:00,60416.93,60398.29,31
2024-06-24 18:00:00,59299.61,60412.95,32
2024-06-24 19:00:00,59494.77,59943.793,33
2024-06-24 20:00:00,60077.8,59459.977,34
2024-06-24 21:00:00,60047.52,60031.76,35
2024-06-24 22:00:00,60298.98,60266.34,36
2024-06-24 23:00:00,60404.18,60412.95,37
2024-06-25 00:00:00,60491.86,60559.562,38
2024-06-25 01:00:00,60628.0,60574.223,39
2024-06-25 02:00:00,61235.13,60691.51,40
2024-06-25 03:00:00,61367.91,61189.992,41
2024-06-25 04:00:00,61048.12,61365.926,42
2024-06-25 05:00:00,61132.43,61233.977,43
2024-06-25 06:00:00,60628.0,61160.668,44
2024-06-25 07:00:00,60836.06,60970.074,45
2024-06-25 08:00:00,61467.35,60896.77,46
2024-06-25 09:00:00,61309.55,61321.94,47
2024-06-25 10:00:00,61232.21,61395.25,48
2024-06-25 11:00:00,61040.85,61380.586,49
2024-06-25 12:00:00,61177.57,61189.992,50
2024-06-25 13:00:00,61685.62,61248.637,51
2024-06-25 14:00:00,61786.91,61659.15,52
2024-06-25 15:00:00,61380.33,61761.777,53
2024-06-25 16:00:00,61345.24,61615.164,54
2024-06-25 17:00:00,62170.37,61512.54,55
2024-06-25 18:00:00,62009.61,61849.746,56
2024-06-25 19:00:00,61917.03,62084.324,57
2024-06-25 20:00:00,61906.27,61981.695,58
2024-06-25 21:00:00,61873.8,61937.71,59
2024-06-25 22:00:00,61788.34,61981.695,60
2024-06-25 23:00:00,61745.36,61835.082,61
2024-06-26 00:00:00,62095.82,61791.098,62
2024-06-26 01:00:00,62022.22,61996.355,63
2024-06-26 02:00:00,61902.27,62157.63,64
2024-06-26 03:00:00,61708.74,61967.035,65
2024-06-26 04:00:00,61533.46,61849.746,66
2024-06-26 05:00:00,61564.33,61673.81,67
2024-06-26 06:00:00,61726.37,61615.164,68
2024-06-26 07:00:00,61466.08,61717.793,69
2024-06-26 08:00:00,61367.32,61585.844,70
2024-06-26 09:00:00,61238.47,61468.555,71
2024-06-26 10:00:00,61424.98,61351.266,72
2024-06-26 11:00:00,61418.43,61439.23,73
2024-06-26 12:00:00,61756.51,61497.875,74
2024-06-26 13:00:00,61674.31,61659.15,75
2024-06-26 14:00:00,61447.81,61761.777,76
2024-06-26 15:00:00,61280.37,61556.52,77
2024-06-26 16:00:00,61180.44,61409.91,78
2024-06-26 17:00:00,60922.39,61233.977,79
2024-06-26 18:00:00,60972.41,61116.688,80
2024-06-26 19:00:00,60963.39,61043.38,81
2024-06-26 20:00:00,61054.49,61043.38,82
2024-06-26 21:00:00,60914.78,61087.363,83
2024-06-26 22:00:00,60852.69,61028.72,84
2024-06-26 23:00:00,60979.45,60955.414,85
2024-06-27 00:00:00,61065.67,61028.72,86
2024-06-27 01:00:00,61005.57,61116.688,87
2024-06-27 02:00:00,60998.38,61072.703,88
2024-06-27 03:00:00,61066.93,61116.688,89
2024-06-27 04:00:00,60801.52,61146.008,90
2024-06-27 05:00:00,60742.39,61028.72,91
2024-06-27 06:00:00,60749.36,60867.445,92
2024-06-27 07:00:00,60848.87,60882.11,93
2024-06-27 08:00:00,61287.26,60926.09,94
2024-06-27 09:00:00,61074.31,61204.652,95
2024-06-27 10:00:00,61202.14,61263.297,96
2024-06-27 11:00:00,61348.37,61263.297,97
2024-06-27 12:00:00,61936.22,61409.91,98
2024-06-27 13:00:00,61706.49,61747.117,99
2024-06-27 14:00:00,61535.01,61952.37,100
2024-06-27 15:00:00,61652.62,61688.473,101
