timestamp,actual_close,hours_since_last_refit,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
2024-09-17 05:00:00,58471.44,12,58569.01171875,58207.86328125,58547.76171875,58632.73828125,58632.73828125,58632.73828125,58632.73828125,58632.73828125,58632.73828125,58632.73828125
2024-09-17 06:00:00,58685.57,13,58560.09375,58199.01171875,58538.859375,58623.8203125,58623.8203125,58623.8203125,58623.8203125,58623.8203125,58623.8203125,58623.8203125
2024-09-17 07:00:00,58750.27,14,58573.14453125,58190.859375,58615.609375,58615.609375,58615.609375,58615.609375,58615.609375,58615.609375,58615.609375,58615.609375
2024-09-17 08:00:00,58921.28,15,58565.3125,58183.0859375,58607.78125,58607.78125,58607.78125,58607.78125,58607.78125,58607.78125,58607.78125,58607.78125
2024-09-17 09:00:00,59190.87,16,59130.5546875,58599.765625,58599.765625,59024.3984375,59024.3984375,59024.3984375,59194.25390625,59449.03515625,59449.03515625,59449.03515625
2024-09-17 10:00:00,59031.99,17,59123.16796875,58592.4375,58592.4375,59017.01953125,59017.01953125,59017.01953125,59186.8515625,59441.6015625,59441.6015625,59441.6015625
2024-09-17 11:00:00,59380.3,18,59115.35546875,58584.69921875,58584.69921875,59009.2265625,59009.2265625,59009.2265625,59179.0390625,59433.75390625,59433.75390625,59433.75390625
2024-09-17 12:00:00,58916.38,19,59468.88671875,59383.98828125,59426.4375,59426.4375,59426.4375,59426.4375,59426.4375,59426.4375,59426.4375,59850.9140625
2024-09-17 13:00:00,60228.8,20,59226.98828125,58951.11328125,58993.5546875,58993.5546875,58993.5546875,59417.96875,59417.96875,59417.96875,59417.96875,59417.96875
2024-09-17 14:00:00,61080.55,21,60091.9453125,59412.94140625,59837.31640625,59837.31640625,60091.9453125,60261.6953125,60261.6953125,60261.6953125,60261.6953125,60686.07421875
2024-09-17 15:00:00,60849.93,22,61191.60546875,60682.37890625,60682.37890625,61106.73828125,61106.73828125,61106.73828125,61106.73828125,61531.08984375,61531.08984375,61573.5234375
2024-09-17 16:00:00,60918.56,23,60826.875,60254.0390625,60254.0390625,60678.36328125,60678.36328125,60678.36328125,60848.09375,61102.69140625,61102.69140625,61145.125
2024-09-17 17:00:00,60535.88,24,61183.9609375,60674.79296875,60674.79296875,61099.1015625,61099.1015625,61099.1015625,61099.1015625,61523.3984375,61523.3984375,61565.828125
2024-09-17 18:00:00,59949.57,25,60862.0546875,60246.85546875,60586.2734375,60671.12890625,60671.12890625,60671.12890625,61095.41015625,61095.41015625,61095.41015625,61137.8359375
2024-09-17 19:00:00,60106.19,26,59796.41796875,59393.3984375,59393.3984375,59393.3984375,59817.63671875,59817.63671875,59817.63671875,59817.63671875,60241.875,60241.875
2024-09-17 20:00:00,60315.67,27,60173.5546875,59770.5625,59812.984375,60109.9296875,60237.19140625,60237.19140625,60237.19140625,60237.19140625,60322.03125,60661.39453125
2024-09-17 21:00:00,60205.43,28,60127.26953125,59766.71875,59809.13671875,60106.05859375,60233.3125,60233.3125,60233.3125,60233.3125,60233.3125,60657.4921875
2024-09-17 22:00:00,60272.66,29,60145.16796875,59805.83984375,59805.83984375,60102.75,60229.99609375,60229.99609375,60229.99609375,60229.99609375,60229.99609375,60654.1484375
2024-09-17 23:00:00,60229.47,30,60142.3359375,59803.03125,59803.03125,60227.1640625,60227.1640625,60227.1640625,60227.1640625,60227.1640625,60227.1640625,60269.578125
2024-09-18 00:00:00,60109.7,31,60139.61328125,59800.3203125,60139.61328125,60224.4375,60224.4375,60224.4375,60224.4375,60224.4375,60224.4375,60224.4375
2024-09-18 01:00:00,60329.57,32,60135.9921875,59796.72265625,60135.99609375,60220.8125,60220.8125,60220.8125,60220.8125,60220.8125,60220.8125,60220.8125
2024-09-18 02:00:00,60516.53,33,60132.48828125,59793.234375,60132.48828125,60217.30078125,60217.30078125,60217.30078125,60217.30078125,60217.30078125,60217.30078125,60217.30078125
2024-09-18 03:00:00,60404.15,34,60468.6171875,60214.1953125,60214.1953125,60214.1953125,60214.1953125,60426.21875,60638.23828125,60638.23828125,60638.23828125,60680.64453125
2024-09-18 04:00:00,60239.37,35,60232.48046875,60168.87890625,60211.28125,60211.28125,60211.28125,60211.28125,60211.28125,60211.28125,60211.28125,60635.3046875
2024-09-18 05:00:00,60434.57,36,60189.73828125,60168.52734375,60210.9296875,60210.9296875,60210.9296875,60210.9296875,60210.9296875,60210.9296875,60210.9296875,60210.9296875
2024-09-18 06:00:00,60421.33,37,60467.26171875,60212.84375,60212.84375,60212.84375,60212.84375,60424.859375,60636.875,60636.875,60636.875,60679.28125
2024-09-18 07:00:00,60191.6,38,60257.23828125,60214.83203125,60214.83203125,60214.83203125,60214.83203125,60214.83203125,60214.83203125,60214.83203125,60214.83203125,60638.87890625
2024-09-18 08:00:00,59641.52,39,60195.8359375,60174.63671875,60217.04296875,60217.04296875,60217.04296875,60217.04296875,60217.04296875,60217.04296875,60217.04296875,60217.04296875
2024-09-18 09:00:00,59880.76,40,59772.23046875,59369.3671875,59369.3671875,59793.43359375,59793.43359375,59793.43359375,59793.43359375,59793.43359375,59878.24609375,60217.5
2024-09-18 10:00:00,59821.05,41,59667.26171875,59370.41796875,59370.41796875,59370.41796875,59624.86328125,59794.4921875,59794.4921875,59794.4921875,59794.4921875,59836.8984375
2024-09-18 11:00:00,59972.63,42,59667.65625,59370.80078125,59370.80078125,59370.80078125,59625.24609375,59794.87890625,59794.87890625,59794.87890625,59794.87890625,59837.28515625
2024-09-18 12:00:00,59495.85,43,59647.7734375,59372.1171875,59372.1171875,59372.1171875,59626.5703125,59796.203125,59796.203125,59796.203125,59796.203125,59796.203125
2024-09-18 13:00:00,59457.59,44,59457.29296875,59372.48046875,59372.48046875,59372.48046875,59372.48046875,59372.48046875,59372.48046875,59372.48046875,59372.48046875,59796.5703125
2024-09-18 14:00:00,59362.72,45,59457.8125,59372.99609375,59372.99609375,59372.99609375,59372.99609375,59372.99609375,59372.99609375,59372.99609375,59372.99609375,59797.0859375
2024-09-18 15:00:00,59837.26,46,59459.30078125,59374.4765625,59374.4765625,59374.4765625,59374.4765625,59374.4765625,59374.4765625,59374.4765625,59374.4765625,59798.58203125
2024-09-18 16:00:00,59947.45,47,59545.2734375,59375.62890625,59375.62890625,59375.62890625,59375.62890625,59375.62890625,59375.62890625,59799.73828125,59799.73828125,59799.73828125
2024-09-18 17:00:00,60618.75,48,59587.1875,59375.1328125,59375.1328125,59375.1328125,59375.1328125,59375.1328125,59799.23828125,59799.23828125,59799.23828125,59799.23828125
2024-09-18 18:00:00,60020.21,49,60394.7109375,60182.6484375,60225.0625,60225.0625,60225.0625,60225.0625,60394.7109375,60649.18359375,60649.18359375,60691.59765625
2024-09-18 19:00:00,60235.61,50,60097.9765625,59758.67578125,59801.08984375,59801.08984375,60225.2109375,60225.2109375,60225.2109375,60225.2109375,60225.2109375,60649.33203125
2024-09-18 20:00:00,60160.95,51,60098.51953125,59801.6328125,59801.6328125,60098.51953125,60225.7578125,60225.7578125,60225.7578125,60225.7578125,60225.7578125,60225.7578125
2024-09-18 21:00:00,60645.5,52,60100.125,59803.23046875,59803.23046875,60100.125,60227.36328125,60227.36328125,60227.36328125,60227.36328125,60227.36328125,60227.36328125
2024-09-18 22:00:00,61710.99,53,60463.59375,60230.30078125,60230.30078125,60230.30078125,60230.30078125,60230.30078125,60654.45703125,60654.45703125,60654.45703125,60696.875
2024-09-18 23:00:00,62170.32,54,61275.08203125,60659.99609375,60999.35546875,61084.1953125,61084.1953125,61084.1953125,61508.390625,61508.390625,61508.390625,61975.00390625
2024-09-19 00:00:00,61970.8,55,62384.25,61472.13671875,61853.953125,61938.80078125,62193.34375,62363.0390625,62532.734375,62914.55078125,63211.515625,63211.515625
2024-09-19 01:00:00,62148.56,56,61775.9921875,61478.98828125,61521.41796875,61521.41796875,61945.703125,61945.703125,61945.703125,61945.703125,61945.703125,62369.98828125
2024-09-19 02:00:00,62078.01,57,61781.55078125,61484.515625,61526.94921875,61526.94921875,61951.2734375,61951.2734375,61951.2734375,61951.2734375,61951.2734375,62375.59765625
2024-09-19 03:00:00,62053.27,58,61788.1953125,61491.13671875,61533.57421875,61533.57421875,61957.94140625,61957.94140625,61957.94140625,61957.94140625,61957.94140625,62382.3125
2024-09-19 04:00:00,61979.72,59,61836.26171875,61539.17578125,61539.17578125,61836.26171875,61963.58203125,61963.58203125,61963.58203125,61963.58203125,61963.58203125,62387.98828125
2024-09-19 05:00:00,61999.38,60,61842.2421875,61545.12890625,61545.12890625,61842.2421875,61969.578125,61969.578125,61969.578125,61969.578125,61969.578125,62394.02734375
2024-09-19 06:00:00,62046.58,61,61869.375,61551.0,61551.0,61975.4921875,61975.4921875,61975.4921875,61975.4921875,61975.4921875,61975.4921875,62399.98046875
2024-09-19 07:00:00,61894.06,62,61875.6953125,61557.296875,61557.296875,61981.828125,61981.828125,61981.828125,61981.828125,61981.828125,61981.828125,62406.36328125
2024-09-19 08:00:00,62254.65,63,61881.3203125,61562.890625,61562.890625,61987.4609375,61987.4609375,61987.4609375,61987.4609375,61987.4609375,61987.4609375,62412.03125
2024-09-19 09:00:00,62299.37,64,62270.30078125,61994.30078125,61994.30078125,61994.30078125,62418.91796875,62418.91796875,62418.91796875,62418.91796875,62503.84375,62843.5390625
2024-09-19 10:00:00,62622.34,65,62276.96875,62000.94140625,62000.94140625,62000.94140625,62425.60546875,62425.60546875,62425.60546875,62425.60546875,62510.5390625,62850.26953125
2024-09-19 11:00:00,62907.75,66,62284.3125,62008.2421875,62008.2421875,62008.2421875,62432.953125,62432.953125,62432.953125,62432.953125,62517.89453125,62857.66796875
2024-09-19 12:00:00,63003.22,67,62844.30078125,62440.76953125,62780.58203125,62865.53515625,62865.53515625,62865.53515625,63035.44140625,63290.30078125,63290.30078125,63290.30078125
2024-09-19 13:00:00,62902.57,68,62851.86328125,62448.2890625,62788.140625,62873.10546875,62873.10546875,62873.10546875,63043.03125,63297.921875,63297.921875,63297.921875
2024-09-19 14:00:00,63113.05,69,62858.9453125,62455.3203125,62795.21484375,62880.1875,62880.1875,62880.1875,63050.1328125,63305.0546875,63305.0546875,63305.0546875
2024-09-19 15:00:00,63503.37,70,63036.44921875,62462.80859375,62887.72265625,63185.1640625,63312.640625,63312.640625,63312.640625,63312.640625,63312.640625,63312.640625
2024-09-19 16:00:00,63678.35,71,63044.84375,62471.12890625,62896.1015625,63193.58203125,63321.07421875,63321.07421875,63321.07421875,63321.07421875,63321.07421875,63321.07421875
2024-09-19 17:00:00,63562.29,72,63712.33203125,63329.80078125,63329.80078125,63329.80078125,63584.8203125,63754.8359375,63754.8359375,63754.8359375,63839.84375,64222.37109375
2024-09-19 18:00:00,63199.72,73,63763.19921875,63338.11328125,63338.11328125,63635.67578125,63763.203125,63763.203125,63763.203125,63763.203125,63848.21875,64230.796875
2024-09-19 19:00:00,62990.91,74,63132.3125,62494.6171875,62919.75,63344.8828125,63344.8828125,63344.8828125,63344.8828125,63344.8828125,63344.8828125,63770.015625
2024-09-19 20:00:00,62871.31,75,62967.94921875,62500.265625,62925.4375,62925.4375,62925.4375,63138.0234375,63350.609375,63350.609375,63350.609375,63350.609375
2024-09-19 21:00:00,62934.67,76,62909.0,62505.05078125,62845.21484375,62930.2578125,62930.2578125,62930.2578125,63100.33984375,63355.4609375,63355.4609375,63355.4609375
2024-09-19 22:00:00,62907.14,77,62913.55078125,62509.578125,62849.765625,62934.8125,62934.8125,62934.8125,63104.90625,63360.046875,63360.046875,63360.046875
2024-09-19 23:00:00,62752.54,78,62918.125,62514.125,62854.3359375,62939.390625,62939.390625,62939.390625,63109.49609375,63364.65625,63364.65625,63364.65625
2024-09-20 00:00:00,62973.24,79,62923.35546875,62519.32421875,62859.56640625,62944.625,62944.625,62944.625,63114.74609375,63369.92578125,63369.92578125,63369.92578125
2024-09-20 01:00:00,63087.0,80,63013.6953125,62524.5625,62949.8984375,62949.8984375,62949.8984375,62949.8984375,62949.8984375,63077.5,63375.234375,63375.234375
2024-09-20 02:00:00,63702.72,81,63000.8359375,62532.91015625,62958.30078125,62958.30078125,62958.30078125,62958.30078125,62958.30078125,62958.30078125,63383.6953125,63383.6953125
2024-09-20 03:00:00,63819.45,82,63776.1640625,63393.25,63393.25,63393.25,63648.5234375,63818.70703125,63818.70703125,63818.70703125,63903.796875,64286.7109375
2024-09-20 04:00:00,63762.39,83,63828.01953125,63402.50390625,63402.50390625,63700.3671875,63828.0234375,63828.0234375,63828.0234375,63828.0234375,63913.12890625,64296.09375
2024-09-20 05:00:00,63777.19,84,63837.2578125,63411.67578125,63411.67578125,63709.58203125,63837.2578125,63837.2578125,63837.2578125,63837.2578125,63922.375,64305.39453125
2024-09-20 06:00:00,63491.16,85,63847.1015625,63421.44921875,63421.44921875,63719.40234375,63847.09765625,63847.09765625,63847.09765625,63847.09765625,63932.2265625,64315.3125
2024-09-20 07:00:00,63273.78,86,63217.41796875,62578.859375,63004.56640625,63430.26953125,63430.26953125,63430.26953125,63430.26953125,63430.26953125,63430.26953125,63855.9765625
2024-09-20 08:00:00,63424.58,87,63226.0859375,62587.4375,63013.203125,63438.96875,63438.96875,63438.96875,63438.96875,63438.96875,63438.96875,63864.73046875
2024-09-20 09:00:00,63615.59,88,63192.46875,62596.31640625,63022.140625,63320.21875,63447.96484375,63447.96484375,63447.96484375,63447.96484375,63447.96484375,63490.546875
2024-09-20 10:00:00,63447.55,89,63201.86328125,62605.62109375,63031.5078125,63329.6328125,63457.3984375,63457.3984375,63457.3984375,63457.3984375,63457.3984375,63499.98828125
2024-09-20 11:00:00,63377.16,90,63211.2421875,62614.91015625,63040.86328125,63339.02734375,63466.8125,63466.8125,63466.8125,63466.8125,63466.8125,63509.40625
2024-09-20 12:00:00,62800.76,91,63220.5,62624.078125,63050.08984375,63348.30078125,63476.10546875,63476.10546875,63476.10546875,63476.10546875,63476.10546875,63518.70703125
2024-09-20 13:00:00,63010.01,92,62696.4609375,62206.484375,62206.484375,62632.5546875,62632.5546875,62632.5546875,62802.984375,63058.625,63143.83984375,63484.69921875
2024-09-20 14:00:00,63183.29,93,63045.07421875,62640.2578125,62981.15625,63066.3828125,63066.3828125,63066.3828125,63236.83203125,63492.5078125,63492.5078125,63492.5078125
2024-09-20 15:00:00,62820.28,94,63053.3671875,62648.5,62989.4453125,63074.6796875,63074.6796875,63074.6796875,63245.15234375,63500.86328125,63500.86328125,63500.86328125
2024-09-20 16:00:00,62673.64,95,62655.65625,62229.421875,62570.40234375,62655.6484375,62655.6484375,62655.6484375,62655.6484375,63081.87890625,63081.87890625,63081.87890625
2024-09-20 17:00:00,62820.52,96,62598.30078125,62235.96484375,62235.96484375,62534.35546875,62662.23828125,62662.23828125,62662.23828125,62790.12109375,63088.51171875,63088.51171875
2024-09-20 18:00:00,62797.93,97,62541.20703125,62242.78125,62242.78125,62541.20703125,62669.1015625,62669.1015625,62669.1015625,62669.1015625,62754.3671875,63095.421875
2024-09-20 19:00:00,62799.17,98,62548.375,62249.9140625,62249.9140625,62548.37109375,62676.28125,62676.28125,62676.28125,62676.28125,62761.5546875,63102.65234375
2024-09-20 20:00:00,63040.97,99,62555.2734375,62256.7890625,62256.7890625,62555.27734375,62683.203125,62683.203125,62683.203125,62683.203125,62768.48828125,63109.62109375
2024-09-20 21:00:00,63153.81,100,62967.60546875,62647.75390625,62690.40234375,63116.8671875,63116.8671875,63116.8671875,63116.8671875,63116.8671875,63202.16015625,63543.33203125
2024-09-20 22:00:00,63171.78,101,63062.8828125,62700.3359375,63041.5625,63126.87109375,63126.87109375,63126.87109375,63126.87109375,63254.83203125,63553.40234375,63553.40234375
2024-09-20 23:00:00,63129.37,102,63073.6328125,62711.0234375,63052.3046875,63137.625,63137.625,63137.625,63137.625,63265.60546875,63564.23046875,63564.23046875
2024-09-21 00:00:00,62817.37,103,63083.34375,62720.671875,63062.0078125,63147.33984375,63147.33984375,63147.33984375,63147.33984375,63275.33984375,63574.01171875,63574.01171875
2024-09-21 01:00:00,62888.1,104,62729.51953125,62302.7890625,62644.171875,62729.51953125,62729.51953125,62729.51953125,62729.51953125,63156.25,63156.25,63156.25
2024-09-21 02:00:00,62852.12,105,62608.9453125,62310.1953125,62310.1953125,62608.94140625,62736.9765625,62736.9765625,62736.9765625,62736.9765625,62822.33203125,63163.7578125
2024-09-21 03:00:00,62843.83,106,62638.96875,62318.8359375,62318.8359375,62745.67578125,62745.67578125,62745.67578125,62745.67578125,62745.67578125,62831.04296875,63172.51953125
2024-09-21 04:00:00,62879.0,107,62646.9375,62326.76171875,62326.76171875,62753.66015625,62753.66015625,62753.66015625,62753.66015625,62753.66015625,62839.0390625,63180.5546875
2024-09-21 05:00:00,62976.49,108,62761.73046875,62334.77734375,62676.33984375,62761.73046875,62761.73046875,62761.73046875,62761.73046875,62761.73046875,62847.12109375,63188.6796875
2024-09-21 06:00:00,62999.99,109,62790.9765625,62342.6171875,62769.62109375,62769.62109375,62769.62109375,62769.62109375,62769.62109375,62769.62109375,62855.0234375,63196.625
2024-09-21 07:00:00,63004.28,110,63204.89453125,62777.828125,63204.88671875,63204.88671875,63204.88671875,63204.88671875,63204.88671875,63204.88671875,63204.88671875,63631.9453125
2024-09-21 08:00:00,63053.52,111,63298.26171875,62785.73046875,63212.84375,63212.84375,63212.84375,63212.84375,63212.84375,63639.95703125,63639.95703125,63639.95703125
2024-09-21 09:00:00,62949.65,112,63092.6796875,62793.6640625,63135.3984375,63220.83203125,63220.83203125,63220.83203125,63220.83203125,63220.83203125,63220.83203125,63648.0
2024-09-21 10:00:00,63039.38,113,62844.32421875,62758.875,62801.59765625,62801.59765625,62801.59765625,62801.59765625,62801.59765625,63228.81640625,63228.81640625,63228.81640625
2024-09-21 11:00:00,63110.0,114,63108.73046875,62809.640625,63151.4609375,63236.91796875,63236.91796875,63236.91796875,63236.91796875,63236.91796875,63236.91796875,63664.19140625
2024-09-21 12:00:00,63131.34,115,63202.1875,62817.59375,63159.45703125,63244.921875,63244.921875,63244.921875,63244.921875,63672.25390625,63672.25390625,63672.25390625
2024-09-21 13:00:00,63257.05,116,63189.13671875,62825.85546875,63167.765625,63253.2421875,63253.2421875,63253.2421875,63253.2421875,63381.45703125,63680.62890625,63680.62890625
2024-09-21 14:00:00,63141.32,117,63240.57421875,62834.50390625,63176.4609375,63261.94921875,63261.94921875,63261.94921875,63432.92578125,63689.39453125,63689.39453125,63689.39453125
2024-09-21 15:00:00,63121.97,118,63377.4140625,62843.03125,63270.53515625,63270.53515625,63270.53515625,63270.53515625,63441.53515625,63698.0390625,63698.0390625,63698.0390625
2024-09-21 16:00:00,63228.5,119,63386.2109375,62851.75390625,63279.31640625,63279.31640625,63279.31640625,63279.31640625,63450.34375,63706.8828125,63706.8828125,63706.8828125
2024-09-21 17:00:00,63234.82,120,63395.40625,62860.875,63288.5,63288.5,63288.5,63288.5,63459.55078125,63716.125,63716.125,63716.125
2024-09-21 18:00:00,63133.58,121,63361.3671875,62869.53515625,63297.21875,63297.21875,63297.21875,63297.21875,63297.21875,63425.5234375,63724.90234375,63724.90234375
2024-09-21 19:00:00,63111.74,122,63369.8984375,62877.9921875,63305.73046875,63305.73046875,63305.73046875,63305.73046875,63305.73046875,63434.0546875,63733.47265625,63733.47265625
2024-09-21 20:00:00,63051.3,123,63356.8359375,62886.2578125,63314.05859375,63314.05859375,63314.05859375,63314.05859375,63314.05859375,63314.05859375,63741.85546875,63741.85546875
2024-09-21 21:00:00,63205.22,124,62959.125,62852.1640625,62894.94921875,62894.94921875,62894.94921875,62894.94921875,63066.08984375,63322.8046875,63322.8046875,63322.8046875
2024-09-21 22:00:00,63321.83,125,63310.09375,62903.57421875,63331.48828125,63331.48828125,63331.48828125,63331.48828125,63331.48828125,63331.48828125,63331.48828125,63374.28125
2024-09-21 23:00:00,63182.79,126,63319.25,62912.6796875,63340.65625,63340.65625,63340.65625,63340.65625,63340.65625,63340.65625,63340.65625,63383.453125
2024-09-22 00:00:00,63024.34,127,63392.42578125,62921.5859375,63349.62109375,63349.62109375,63349.62109375,63349.62109375,63349.62109375,63349.62109375,63777.66015625,63777.66015625
2024-09-22 01:00:00,62931.14,128,63101.32421875,62930.0859375,62930.0859375,62930.0859375,62930.0859375,62930.0859375,63101.32421875,63358.18359375,63358.18359375,63358.18359375
2024-09-22 02:00:00,63071.65,129,63067.15625,62938.71484375,62938.71484375,62938.71484375,62938.71484375,62938.71484375,62938.71484375,63067.16015625,63366.8671875,63366.8671875
2024-09-22 03:00:00,63061.5,130,63012.01171875,62904.9609375,62947.78125,62947.78125,62947.78125,62947.78125,62947.78125,62947.78125,63375.99609375,63375.99609375
2024-09-22 04:00:00,62899.48,131,62999.3125,62913.65625,62956.484375,62956.484375,62956.484375,62956.484375,62956.484375,62956.484375,63042.140625,63384.7578125
2024-09-22 05:00:00,62855.62,132,63007.41796875,62921.7578125,62964.58984375,62964.58984375,62964.58984375,62964.58984375,62964.58984375,62964.58984375,63050.2578125,63392.921875
2024-09-22 06:00:00,62903.78,133,63015.54296875,62929.8671875,62972.70703125,62972.70703125,62972.70703125,62972.70703125,62972.70703125,62972.70703125,63058.3828125,63401.09375
2024-09-22 07:00:00,62987.93,134,63002.4453125,62938.17578125,62981.01953125,62981.01953125,62981.01953125,62981.01953125,62981.01953125,62981.01953125,62981.01953125,63409.4609375
2024-09-22 08:00:00,62646.45,135,63011.1171875,62946.83984375,62989.69140625,62989.69140625,62989.69140625,62989.69140625,62989.69140625,62989.69140625,62989.69140625,63418.19140625
2024-09-22 09:00:00,62625.41,136,62462.05078125,62140.62890625,62140.62890625,62569.18359375,62569.18359375,62569.18359375,62569.18359375,62569.18359375,62569.18359375,62997.73828125
2024-09-22 10:00:00,62733.64,137,62470.6328125,62149.1640625,62149.1640625,62577.78125,62577.78125,62577.78125,62577.78125,62577.78125,62577.78125,63006.39453125
2024-09-22 11:00:00,62751.99,138,62458.0625,62157.99609375,62157.99609375,62458.06640625,62586.66796875,62586.66796875,62586.66796875,62586.66796875,62586.66796875,63015.34375
2024-09-22 12:00:00,62518.52,139,62488.5078125,62166.9609375,62166.9609375,62595.6953125,62595.6953125,62595.6953125,62595.6953125,62595.6953125,62595.6953125,63024.43359375
2024-09-22 13:00:00,62637.16,140,62498.08203125,62176.47265625,62176.47265625,62605.27734375,62605.27734375,62605.27734375,62605.27734375,62605.27734375,62605.27734375,63034.078125
2024-09-22 14:00:00,62633.39,141,62507.3515625,62185.70703125,62185.70703125,62614.57421875,62614.57421875,62614.57421875,62614.57421875,62614.57421875,62614.57421875,63043.44140625
2024-09-22 15:00:00,62686.74,142,62516.09375,62194.3984375,62194.3984375,62623.32421875,62623.32421875,62623.32421875,62623.32421875,62623.32421875,62623.32421875,63052.25390625
2024-09-22 16:00:00,62918.38,143,62525.4296875,62203.68359375,62203.68359375,62632.67578125,62632.67578125,62632.67578125,62632.67578125,62632.67578125,62632.67578125,63061.6640625
2024-09-22 17:00:00,62910.61,144,62878.51953125,62642.53515625,62642.53515625,62642.53515625,62899.96875,63071.59375,63071.59375,63071.59375,63071.59375,63500.6484375
2024-09-22 18:00:00,63113.2,145,62931.8671875,62652.9375,62652.9375,62953.328125,63082.06640625,63082.06640625,63082.06640625,63082.06640625,63082.06640625,63511.1953125
2024-09-22 19:00:00,63135.67,146,63070.90625,62663.1640625,62663.1640625,63092.36328125,63092.36328125,63092.36328125,63092.36328125,63092.36328125,63178.203125,63521.5625
2024-09-22 20:00:00,62732.37,147,63103.125,62673.8515625,63017.26953125,63103.125,63103.125,63103.125,63103.125,63103.125,63188.98046875,63532.39453125
2024-09-22 21:00:00,63838.59,148,62575.98828125,62253.98828125,62253.98828125,62683.32421875,62683.32421875,62683.32421875,62683.32421875,62683.32421875,62683.32421875,63112.6640625
2024-09-22 22:00:00,63518.27,149,63704.9296875,63125.21875,63554.640625,63855.234375,63984.0625,63984.0625,63984.0625,63984.0625,63984.0625,63984.0625
2024-09-22 23:00:00,63572.39,150,63544.39453125,63136.36328125,63479.96484375,63565.86328125,63565.86328125,63565.86328125,63737.6640625,63995.36328125,63995.36328125,63995.36328125
2024-09-23 00:00:00,63786.23,151,63555.8515625,63147.75390625,63491.4140625,63577.328125,63577.328125,63577.328125,63749.16015625,64006.90625,64006.90625,64006.90625
2024-09-23 01:00:00,63921.29,152,63567.9140625,63159.734375,63503.4609375,63589.390625,63589.390625,63589.390625,63761.25390625,64019.046875,64019.046875,64019.046875
2024-09-23 02:00:00,64305.06,153,63729.76171875,63171.109375,63600.84375,63901.65625,64030.578125,64030.578125,64030.578125,64030.578125,64030.578125,64030.578125
2024-09-23 03:00:00,63896.56,154,64472.7421875,64042.92578125,64042.92578125,64343.80078125,64472.74609375,64472.74609375,64472.74609375,64472.74609375,64558.7109375,64945.54296875
2024-09-23 04:00:00,63728.46,155,63882.71875,63581.7890625,63968.6953125,64054.67578125,64054.67578125,64054.67578125,64054.67578125,64054.67578125,64054.67578125,64484.5703125
2024-09-23 05:00:00,63642.07,156,63808.2421875,63593.25,63636.24609375,63636.24609375,63636.24609375,63851.234375,64066.22265625,64066.22265625,64066.22265625,64066.22265625
2024-09-23 06:00:00,63538.41,157,63821.80078125,63606.765625,63649.7734375,63649.7734375,63649.7734375,63864.8046875,64079.8359375,64079.8359375,64079.8359375,64079.8359375
2024-09-23 07:00:00,63483.09,158,63813.55078125,63619.984375,63663.0,63663.0,63663.0,63663.0,64093.15625,64093.15625,64093.15625,64093.15625
2024-09-23 08:00:00,63600.13,159,63826.3515625,63632.7421875,63675.765625,63675.765625,63675.765625,63675.765625,64106.0078125,64106.0078125,64106.0078125,64106.0078125
2024-09-23 09:00:00,63474.28,160,63796.48828125,63258.57421875,63688.90625,63688.90625,63688.90625,63688.90625,63861.0390625,64119.234375,64119.234375,64119.234375
2024-09-23 10:00:00,63384.19,161,63464.875,63271.1875,63271.1875,63271.1875,63271.1875,63271.1875,63701.60546875,63701.60546875,63701.60546875,63701.60546875
2024-09-23 11:00:00,63315.89,162,63412.2109375,63283.06640625,63283.06640625,63283.06640625,63283.06640625,63283.06640625,63283.06640625,63412.21484375,63713.56640625,63713.56640625
2024-09-23 12:00:00,63219.83,163,63338.48046875,62864.83984375,63295.41796875,63295.41796875,63295.41796875,63295.41796875,63295.41796875,63295.41796875,63726.0,63726.0
2024-09-23 13:00:00,63384.25,164,63306.88671875,62876.234375,63220.7578125,63306.890625,63306.890625,63306.890625,63306.890625,63306.890625,63393.0234375,63737.55078125
2024-09-23 14:00:00,63578.67,165,63318.9375,62888.1953125,63232.7890625,63318.9375,63318.9375,63318.9375,63318.9375,63318.9375,63405.0859375,63749.67578125
2024-09-23 15:00:00,63231.68,166,63805.5703125,63331.66015625,63762.48828125,63762.48828125,63762.48828125,63762.48828125,63762.48828125,63762.48828125,64193.31640625,64193.31640625
2024-09-23 16:00:00,63301.84,167,63514.95703125,63342.59375,63342.59375,63342.59375,63342.59375,63342.59375,63514.953125,63773.49609375,63773.49609375,63773.49609375
2024-09-23 17:00:00,63372.59,168,63482.20703125,63352.91015625,63352.91015625,63352.91015625,63352.91015625,63352.91015625,63352.91015625,63482.19921875,63783.87890625,63783.87890625
2024-09-23 18:00:00,63256.86,169,63406.30078125,63320.09765625,63363.203125,63363.203125,63363.203125,63363.203125,63363.203125,63363.203125,63449.41015625,63794.2421875
2024-09-23 19:00:00,63276.52,170,63416.5,63330.28125,63373.39453125,63373.39453125,63373.39453125,63373.39453125,63373.39453125,63373.39453125,63459.6171875,63804.50390625
2024-09-23 20:00:00,63336.75,171,63426.8359375,63340.6015625,63383.71875,63383.71875,63383.71875,63383.71875,63383.71875,63383.71875,63469.95703125,63814.90234375
