timestamp,actual_close,hours_since_last_refit,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
2024-08-09 00:00:00,61373.44,149,61726.32421875,60813.41796875,60860.234375,61328.390625,61328.390625,61562.46875,61796.546875,61796.546875,62264.703125,62264.703125
2024-08-09 01:00:00,61215.12,150,61698.7890625,60809.35546875,60856.16796875,61324.29296875,61324.29296875,61558.35546875,61792.41796875,61792.41796875,61886.04296875,62260.54296875
2024-08-09 02:00:00,61370.67,151,61647.6015625,60805.03125,60851.83984375,61179.50390625,61319.93359375,61319.93359375,61788.02734375,61788.02734375,61881.64453125,62256.1171875
2024-08-09 03:00:00,60719.47,152,61620.125,60801.01953125,60847.82421875,61175.46875,61315.88671875,61315.88671875,61503.11328125,61783.94921875,61877.5625,62252.0078125
2024-08-09 04:00:00,60986.73,153,61216.48828125,60374.05859375,60374.05859375,60842.07421875,60842.07421875,60842.07421875,60842.07421875,60982.48046875,61310.09375,62246.125
2024-08-09 05:00:00,60900.42,154,60906.9375,60368.76953125,60368.76953125,60696.3515625,60836.74609375,60836.74609375,60836.74609375,60836.74609375,61304.72265625,61398.31640625
2024-08-09 06:00:00,60846.65,155,60807.5390625,60363.0,60363.0,60363.0,60830.9296875,60830.9296875,60830.9296875,60830.9296875,60924.515625,61298.86328125
2024-08-09 07:00:00,61071.2,156,60754.8984375,60357.1953125,60357.1953125,60357.1953125,60825.08203125,60825.08203125,60825.08203125,60825.08203125,60918.66015625,61292.96875
2024-08-09 08:00:00,60744.03,157,61592.36328125,60773.62109375,60820.40625,61147.90625,61288.26171875,61288.26171875,61475.40234375,61756.109375,61849.6796875,62223.95703125
2024-08-09 09:00:00,60618.98,158,60814.6953125,60346.89453125,60346.89453125,60674.359375,60814.69921875,60814.69921875,60814.69921875,60814.69921875,60908.26171875,61282.5078125
2024-08-09 10:00:00,60621.37,159,60808.76171875,60341.00390625,60341.00390625,60668.43359375,60808.76171875,60808.76171875,60808.76171875,60808.76171875,60902.31640625,61276.52734375
2024-08-09 11:00:00,60555.59,160,60778.53125,60334.2109375,60334.2109375,60334.2109375,60801.91796875,60801.91796875,60801.91796875,60801.91796875,60895.4609375,61269.625
2024-08-09 12:00:00,60453.93,161,60444.5234375,59859.95703125,60234.08203125,60327.61328125,60327.61328125,60327.61328125,60327.61328125,60467.91015625,60795.265625,60842.03125
2024-08-09 13:00:00,60328.18,162,60437.71875,59853.21875,60227.30078125,60320.8203125,60320.8203125,60320.8203125,60320.8203125,60461.1015625,60788.42578125,60835.1875
2024-08-09 14:00:00,59810.16,163,60430.5625,59846.12890625,60220.16796875,60313.67578125,60313.67578125,60313.67578125,60313.67578125,60453.94140625,60781.22265625,60827.9765625
2024-08-09 15:00:00,60416.42,164,60213.0,59371.51171875,59371.51171875,59839.00390625,59839.00390625,59839.00390625,60026.0,60306.49609375,60306.49609375,60306.49609375
2024-08-09 16:00:00,60190.61,165,60417.11328125,59832.80859375,60206.76171875,60300.25,60300.25,60300.25,60300.25,60440.484375,60767.6953125,60814.44140625
2024-08-09 17:00:00,60285.0,166,60410.6015625,59826.35546875,60200.26953125,60293.75,60293.75,60293.75,60293.75,60433.96875,60761.140625,60807.87890625
2024-08-09 18:00:00,60664.49,167,60403.83203125,59819.65625,60193.52734375,60286.99609375,60286.99609375,60286.99609375,60286.99609375,60427.19921875,60754.3359375,60801.0703125
2024-08-09 19:00:00,60696.63,168,60701.29296875,60280.7265625,60280.7265625,60280.7265625,60561.1015625,60748.01953125,60748.01953125,60748.01953125,60841.48046875,61215.31640625
2024-08-09 20:00:00,60800.47,169,60671.0703125,60273.91796875,60273.91796875,60273.91796875,60741.15625,60741.15625,60741.15625,60741.15625,60834.60546875,61208.3984375
2024-08-09 21:00:00,60760.39,170,60663.03125,60265.92578125,60265.92578125,60265.92578125,60733.10546875,60733.10546875,60733.10546875,60733.10546875,60826.54296875,61200.28515625
2024-08-09 22:00:00,60820.59,171,60677.17578125,60256.78125,60256.78125,60583.75390625,60723.88671875,60723.88671875,60723.88671875,60723.88671875,60817.30859375,61190.99609375
2024-08-09 23:00:00,60539.58,172,60668.0,60247.6640625,60247.6640625,60574.58984375,60714.69921875,60714.69921875,60714.69921875,60714.69921875,60808.10546875,61181.73828125
2024-08-10 00:00:00,60494.8,173,60657.0625,60236.80859375,60236.80859375,60563.67578125,60703.76171875,60703.76171875,60703.76171875,60703.76171875,60797.15234375,61170.71484375
2024-08-10 01:00:00,60509.9,174,60645.78125,60225.59765625,60225.59765625,60552.40234375,60692.4609375,60692.4609375,60692.4609375,60692.4609375,60785.8359375,61159.328125
2024-08-10 02:00:00,60414.14,175,60657.5390625,60214.1015625,60214.1015625,60680.87890625,60680.87890625,60680.87890625,60680.87890625,60680.87890625,60774.234375,61147.65625
2024-08-10 03:00:00,60404.75,176,60365.2109375,59735.19140625,60201.87109375,60201.87109375,60201.87109375,60201.87109375,60201.87109375,60341.875,60668.55078125,60715.21875
2024-08-10 04:00:00,60333.64,177,60353.2890625,59723.38671875,60189.9765625,60189.9765625,60189.9765625,60189.9765625,60189.9765625,60329.953125,60656.5625,60703.22265625
2024-08-10 05:00:00,60484.47,178,60341.23046875,59711.4609375,60177.95703125,60177.95703125,60177.95703125,60177.95703125,60177.95703125,60317.90625,60644.453125,60691.1015625
2024-08-10 06:00:00,60814.13,179,60516.35546875,60166.55078125,60166.55078125,60166.55078125,60446.39453125,60632.95703125,60632.95703125,60632.95703125,60632.95703125,61099.3671875
2024-08-10 07:00:00,60717.29,180,60575.53125,60155.83984375,60155.83984375,60482.265625,60622.1640625,60622.1640625,60622.1640625,60622.1640625,60715.4296875,61088.4921875
2024-08-10 08:00:00,60935.02,181,60564.9921875,60145.37109375,60145.37109375,60471.7421875,60611.61328125,60611.61328125,60611.61328125,60611.61328125,60704.86328125,61077.859375
2024-08-10 09:00:00,60792.91,182,61370.80078125,60601.62109375,60601.62109375,61067.7890625,61067.7890625,61067.7890625,61067.7890625,61533.95703125,61533.95703125,62000.12109375
2024-08-10 10:00:00,60903.01,183,60590.9375,60124.8515625,60497.71875,60590.9375,60590.9375,60590.9375,60590.9375,60590.9375,60684.15625,61057.0234375
2024-08-10 11:00:00,60736.77,184,61349.28125,60580.37890625,60580.37890625,61046.3828125,61046.3828125,61046.3828125,61046.3828125,61512.38671875,61512.38671875,61978.38671875
2024-08-10 12:00:00,60447.4,185,60895.5390625,60103.4765625,60569.39453125,60569.39453125,60569.39453125,60569.39453125,60569.39453125,60709.171875,61035.31640625,61035.31640625
2024-08-10 13:00:00,60568.81,186,60837.5859375,60092.2578125,60464.921875,60558.08984375,60558.08984375,60558.08984375,60558.08984375,60558.08984375,61023.921875,61023.921875
2024-08-10 14:00:00,60491.11,187,60826.29296875,60081.1015625,60453.6953125,60546.84375,60546.84375,60546.84375,60546.84375,60546.84375,61012.59375,61012.59375
2024-08-10 15:00:00,60690.64,188,60815.04296875,60069.98828125,60442.51171875,60535.64453125,60535.64453125,60535.64453125,60535.64453125,60535.64453125,61001.30859375,61001.30859375
2024-08-10 16:00:00,60750.57,189,60804.2109375,60059.2890625,60431.75,60524.86328125,60524.86328125,60524.86328125,60524.86328125,60524.86328125,60990.4453125,60990.4453125
2024-08-10 17:00:00,60928.48,190,61258.88671875,60514.08984375,60886.48828125,60979.5859375,60979.5859375,60979.5859375,60979.5859375,61119.234375,61445.078125,61491.62890625
2024-08-10 18:00:00,60998.33,191,61271.61328125,60503.67578125,60969.09375,60969.09375,60969.09375,60969.09375,60969.09375,61108.71875,61434.50390625,61481.046875
2024-08-10 19:00:00,60974.11,192,61261.3515625,60493.54296875,60958.8828125,60958.8828125,60958.8828125,60958.8828125,60958.8828125,61098.484375,61424.21484375,61470.75
2024-08-10 20:00:00,61041.24,193,61251.04296875,60483.36328125,60948.625,60948.625,60948.625,60948.625,60948.625,61088.203125,61413.87890625,61460.40625
2024-08-10 21:00:00,60920.23,194,61240.7109375,60473.1640625,60938.34375,60938.34375,60938.34375,60938.34375,60938.34375,61077.8984375,61403.5234375,61450.04296875
2024-08-10 22:00:00,60911.81,195,61230.10546875,60462.69140625,60927.79296875,60927.79296875,60927.79296875,60927.79296875,60927.79296875,61067.32421875,61392.890625,61439.3984375
2024-08-10 23:00:00,61076.18,196,60940.0703125,60451.79296875,60916.8125,60916.8125,60916.8125,60916.8125,60916.8125,60916.8125,61009.81640625,61381.82421875
2024-08-11 00:00:00,61099.94,197,60929.3828125,60441.20703125,60906.140625,60906.140625,60906.140625,60906.140625,60906.140625,60906.140625,60999.12890625,61371.07421875
2024-08-11 01:00:00,61015.01,198,60894.4609375,60429.6171875,60894.4609375,60894.4609375,60894.4609375,60894.4609375,60894.4609375,60894.4609375,60894.4609375,61359.3046875
2024-08-11 02:00:00,61081.86,199,60882.4609375,60417.70703125,60882.4609375,60882.4609375,60882.4609375,60882.4609375,60882.4609375,60882.4609375,60882.4609375,61347.2109375
2024-08-11 03:00:00,60866.73,200,60870.9765625,60406.3046875,60870.97265625,60870.97265625,60870.97265625,60870.97265625,60870.97265625,60870.97265625,60870.97265625,61335.63671875
2024-08-11 04:00:00,61097.87,201,60905.35546875,60394.3203125,60858.8984375,60858.8984375,60858.8984375,60858.8984375,60858.8984375,60858.8984375,61323.46875,61323.46875
2024-08-11 05:00:00,61090.02,202,61196.08203125,60847.71484375,60847.71484375,61172.85546875,61312.19921875,61312.19921875,61312.19921875,61312.19921875,61312.19921875,61776.68359375
2024-08-11 06:00:00,61245.81,203,61207.95703125,60836.4375,60836.4375,61300.8359375,61300.8359375,61300.8359375,61300.8359375,61300.8359375,61300.8359375,61765.234375
2024-08-11 07:00:00,61241.54,204,61196.9453125,60825.48828125,60825.48828125,61289.8046875,61289.8046875,61289.8046875,61289.8046875,61289.8046875,61289.8046875,61754.12109375
2024-08-11 08:00:00,61069.64,205,61185.94921875,60814.56640625,60814.56640625,61278.796875,61278.796875,61278.796875,61278.796875,61278.796875,61278.796875,61743.03125
2024-08-11 09:00:00,61024.93,206,61174.28125,60802.96484375,60802.96484375,61267.109375,61267.109375,61267.109375,61267.109375,61267.109375,61267.109375,61731.25390625
2024-08-11 10:00:00,60659.41,207,61162.5,60791.2578125,60791.2578125,61255.3125,61255.3125,61255.3125,61255.3125,61255.3125,61255.3125,61719.37109375
2024-08-11 11:00:00,60472.94,208,60987.875,60315.125,60779.08984375,60779.08984375,60779.08984375,61011.0703125,61243.05078125,61243.05078125,61243.05078125,61707.01171875
2024-08-11 12:00:00,60431.92,209,60349.3203125,59839.0546875,60302.921875,60302.921875,60302.921875,60302.921875,60302.921875,60302.921875,60766.796875,60766.796875
2024-08-11 13:00:00,60303.79,210,60267.46875,59826.8828125,59826.8828125,60290.65625,60290.65625,60290.65625,60290.65625,60290.65625,60383.41015625,60754.43359375
2024-08-11 14:00:00,60113.32,211,60232.38671875,59815.0703125,59815.0703125,60139.6484375,60278.75390625,60278.75390625,60278.75390625,60278.75390625,60371.4921875,60742.44140625
2024-08-11 15:00:00,60172.43,212,60220.14453125,59802.9140625,59802.9140625,60127.42578125,60266.5,60266.5,60266.5,60266.5,60359.21875,60730.09375
2024-08-11 16:00:00,60268.22,213,60184.6875,59790.71875,59790.71875,60115.1640625,60254.2109375,60254.2109375,60254.2109375,60254.2109375,60254.2109375,60717.7109375
2024-08-11 17:00:00,60231.18,214,60172.28125,59778.390625,59778.390625,60102.76953125,60241.7890625,60241.7890625,60241.7890625,60241.7890625,60241.7890625,60705.19140625
2024-08-11 18:00:00,59614.24,215,60160.11328125,59766.30078125,59766.30078125,60090.61328125,60229.60546875,60229.60546875,60229.60546875,60229.60546875,60229.60546875,60692.9140625
2024-08-11 19:00:00,58513.96,216,59799.2578125,59289.73046875,59752.93359375,59752.93359375,59752.93359375,59752.93359375,59752.93359375,59752.93359375,59845.57421875,60216.1328125
2024-08-11 20:00:00,59006.4,0,58440.76953125,58301.84375,58348.15234375,58348.15234375,58348.15234375,58348.15234375,58348.15234375,58348.15234375,58811.23046875,58811.23046875
2024-08-11 21:00:00,58988.81,1,58704.64453125,58334.265625,58334.265625,58334.265625,58612.046875,58797.234375,58797.234375,58797.234375,58797.234375,59260.20703125
2024-08-11 22:00:00,58708.01,2,58689.6484375,58319.36328125,58319.36328125,58319.36328125,58597.07421875,58782.21484375,58782.21484375,58782.21484375,58782.21484375,59245.06640625
2024-08-11 23:00:00,58435.6,3,59114.01953125,58304.234375,58304.234375,58628.1484375,58766.96875,58766.96875,58766.96875,58766.96875,59229.69921875,59692.4296875
2024-08-12 00:00:00,58603.68,4,58380.4375,58241.65234375,58287.9140625,58287.9140625,58287.9140625,58287.9140625,58287.9140625,58287.9140625,58750.515625,58750.515625
2024-08-12 01:00:00,58712.02,5,58643.44921875,58273.46875,58273.46875,58273.46875,58550.9609375,58735.953125,58735.953125,58735.953125,58735.953125,59198.44140625
2024-08-12 02:00:00,58520.06,6,58651.86328125,58258.8515625,58258.8515625,58258.8515625,58721.22265625,58721.22265625,58721.22265625,58721.22265625,58721.22265625,59183.59765625
2024-08-12 03:00:00,58512.93,7,58635.73828125,58242.83203125,58242.83203125,58242.83203125,58705.07421875,58705.07421875,58705.07421875,58705.07421875,58705.07421875,59167.3203125
2024-08-12 04:00:00,58577.47,8,58619.0859375,58226.2890625,58226.2890625,58226.2890625,58688.40234375,58688.40234375,58688.40234375,58688.40234375,58688.40234375,59150.515625
2024-08-12 05:00:00,58390.59,9,58601.625,58208.94921875,58208.94921875,58208.94921875,58670.92578125,58670.92578125,58670.92578125,58670.92578125,58670.92578125,59132.8984375
2024-08-12 06:00:00,58660.85,10,58260.98828125,58191.70703125,58191.70703125,58191.70703125,58191.70703125,58191.70703125,58191.70703125,58191.70703125,58284.07421875,58653.546875
2024-08-12 07:00:00,58297.63,11,58543.9765625,58174.61328125,58174.61328125,58174.61328125,58636.31640625,58636.31640625,58636.31640625,58636.31640625,58636.31640625,58682.48828125
2024-08-12 08:00:00,58283.96,12,58226.01171875,58156.7734375,58156.7734375,58156.7734375,58156.7734375,58156.7734375,58156.7734375,58156.7734375,58249.0859375,58618.3359375
2024-08-12 09:00:00,58944.4,13,58208.75,58139.5390625,58139.5390625,58139.5390625,58139.5390625,58139.5390625,58139.5390625,58139.5390625,58231.82421875,58600.9609375
2024-08-12 10:00:00,59842.1,14,59414.76171875,58584.4296875,58584.4296875,59045.7265625,59045.7265625,59045.7265625,59230.2421875,59507.01953125,59507.01953125,59507.01953125
2024-08-12 11:00:00,59695.93,15,59884.1953125,59492.19140625,59492.19140625,59492.19140625,59953.37109375,59953.37109375,59953.37109375,59953.37109375,60045.609375,60414.5546875
2024-08-12 12:00:00,58156.0,16,59638.4296875,59016.0,59477.0625,59477.0625,59477.0625,59477.0625,59477.0625,59615.3828125,59938.125,59984.23046875
2024-08-12 13:00:00,60266.75,17,58330.3359375,57569.8046875,58076.828125,58076.828125,58076.828125,58076.828125,58261.19921875,58537.75390625,58629.9375,59044.7734375
2024-08-12 14:00:00,60157.86,18,60598.5234375,59446.45703125,59907.28515625,59907.28515625,60183.78125,60368.11328125,60552.44140625,60828.9375,60921.1015625,61289.76171875
2024-08-12 15:00:00,59585.5,19,60354.86328125,59433.41796875,59894.140625,59894.140625,60354.87109375,60354.87109375,60539.16015625,60815.59375,60907.73828125,61276.31640625
2024-08-12 16:00:00,59289.02,20,59603.83203125,58912.91015625,59327.46484375,59419.58984375,59419.58984375,59419.58984375,59419.58984375,59880.20703125,59880.20703125,60432.953125
2024-08-12 17:00:00,58512.49,21,59519.73046875,58944.10546875,59312.50390625,59404.60546875,59404.60546875,59404.60546875,59404.60546875,59542.75390625,59865.10546875,59911.15625
2024-08-12 18:00:00,59029.39,22,59158.0390625,58007.09765625,58375.3984375,58467.47265625,58467.47265625,58467.47265625,58927.84375,59065.95703125,59388.21875,60401.04296875
2024-08-12 19:00:00,58863.18,23,59487.6796875,58452.109375,58452.109375,58912.359375,58912.359375,59372.61328125,59372.61328125,59372.61328125,59372.61328125,60385.171875
2024-08-12 20:00:00,58971.19,24,59425.3984375,58436.12890625,58804.23046875,58896.25390625,58896.25390625,59126.31640625,59356.37890625,59356.37890625,59356.37890625,59540.4296875
2024-08-12 21:00:00,59054.23,25,59387.36328125,58421.3359375,58789.34375,58881.34375,58881.34375,58881.34375,59341.35546875,59341.35546875,59341.35546875,59525.359375
2024-08-12 22:00:00,59347.77,26,59373.2265625,58407.4375,58775.359375,58867.33984375,58867.33984375,58867.33984375,59327.23828125,59327.23828125,59327.23828125,59511.19921875
2024-08-12 23:00:00,59814.03,27,59427.9296875,58853.1875,59221.0234375,59312.98046875,59312.98046875,59312.98046875,59312.98046875,59450.91796875,59772.76953125,59818.75
2024-08-13 00:00:00,59729.81,28,59713.3515625,59299.63671875,59299.63671875,59299.63671875,59575.4453125,59759.3203125,59759.3203125,59759.3203125,59851.2578125,60219.01171875
2024-08-13 01:00:00,59481.1,29,59676.01953125,59285.37890625,59285.37890625,59285.37890625,59744.953125,59744.953125,59744.953125,59744.953125,59836.87109375,60204.53515625
2024-08-13 02:00:00,59018.13,30,59431.5625,58811.2890625,59270.75390625,59270.75390625,59270.75390625,59270.75390625,59270.75390625,59408.59375,59730.21484375,59776.16015625
2024-08-13 03:00:00,59211.35,31,59047.0546875,58335.08984375,58794.421875,58794.421875,58794.421875,59024.0859375,59253.75,59253.75,59253.75,59253.75
2024-08-13 04:00:00,59199.84,32,59398.0859375,58778.15625,59237.359375,59237.359375,59237.359375,59237.359375,59237.359375,59375.12109375,59696.5625,59742.484375
2024-08-13 05:00:00,59363.75,33,59382.0859375,58762.3359375,59221.4140625,59221.4140625,59221.4140625,59221.4140625,59221.4140625,59359.140625,59680.49609375,59726.40625
2024-08-13 06:00:00,59222.04,34,59343.8359375,58747.19140625,59206.15234375,59206.15234375,59206.15234375,59206.15234375,59206.15234375,59206.15234375,59665.1171875,59711.015625
2024-08-13 07:00:00,59102.91,35,59328.45703125,58731.95703125,59190.80078125,59190.80078125,59190.80078125,59190.80078125,59190.80078125,59190.80078125,59649.64453125,59695.52734375
2024-08-13 08:00:00,58963.94,36,59312.9296875,58716.5859375,59175.30859375,59175.30859375,59175.30859375,59175.30859375,59175.30859375,59175.30859375,59634.03125,59679.90234375
2024-08-13 09:00:00,58685.21,37,59297.28125,58701.1015625,59159.70703125,59159.70703125,59159.70703125,59159.70703125,59159.70703125,59159.70703125,59618.30859375,59664.16796875
2024-08-13 10:00:00,58800.0,38,58799.3203125,58226.22265625,58684.6953125,58684.6953125,58684.6953125,58684.6953125,58868.0859375,59143.16796875,59143.16796875,59143.16796875
2024-08-13 11:00:00,59124.23,39,58783.42578125,58210.48828125,58668.83984375,58668.83984375,58668.83984375,58668.83984375,58852.1796875,59127.1875,59127.1875,59127.1875
2024-08-13 12:00:00,59343.79,40,59250.1484375,58654.43359375,59112.671875,59112.671875,59112.671875,59112.671875,59112.671875,59112.671875,59570.91015625,59616.734375
2024-08-13 13:00:00,59598.61,41,59488.9921875,59099.578125,59099.578125,59099.578125,59557.71484375,59557.71484375,59557.71484375,59557.71484375,59649.34375,60015.85546875
2024-08-13 14:00:00,59480.37,42,59453.2421875,59086.80859375,59086.80859375,59086.80859375,59544.84375,59544.84375,59544.84375,59544.84375,59544.84375,60002.88671875
2024-08-13 15:00:00,61127.56,43,59440.1015625,59073.75,59073.75,59073.75,59531.68359375,59531.68359375,59531.68359375,59531.68359375,59531.68359375,59989.625
2024-08-13 16:00:00,61127.51,44,61352.42578125,60390.9375,60894.57421875,60894.57421875,60894.57421875,61352.4296875,61352.4296875,61810.28125,61810.28125,62268.13671875
2024-08-13 17:00:00,60806.22,45,61203.9453125,60379.9609375,60883.5078125,60883.5078125,60883.5078125,61112.390625,61341.27734375,61341.27734375,61432.83203125,61799.046875
2024-08-13 18:00:00,60780.78,46,60894.8671875,60368.52734375,60414.296875,60734.67578125,60871.98046875,60871.98046875,60871.98046875,60871.98046875,60871.98046875,61329.6640625
2024-08-13 19:00:00,60574.46,47,60883.66796875,60357.4296875,60403.19140625,60723.51171875,60860.7890625,60860.7890625,60860.7890625,60860.7890625,60860.7890625,61318.390625
2024-08-13 20:00:00,61039.46,48,60574.96875,59888.69921875,59934.453125,60254.71484375,60391.96875,60391.96875,60574.97265625,60849.48046875,60849.48046875,60849.48046875
2024-08-13 21:00:00,60551.41,49,60885.5546875,60382.375,60382.375,60702.5859375,60839.81640625,60839.81640625,60839.81640625,60839.81640625,60839.81640625,61297.2578125
2024-08-13 22:00:00,60572.42,50,60529.92578125,59866.7734375,59912.5078125,60232.6484375,60369.8515625,60369.8515625,60369.8515625,60827.19921875,60827.19921875,60827.19921875
2024-08-13 23:00:00,60761.4,51,60472.76171875,59855.4609375,59901.1875,59901.1875,60358.44921875,60358.44921875,60358.44921875,60495.625,60815.70703125,60815.70703125
2024-08-14 00:00:00,60485.31,52,60851.65625,60348.75,60348.75,60668.78125,60805.9375,60805.9375,60805.9375,60805.9375,60805.9375,61263.125
2024-08-14 01:00:00,60763.63,53,60612.73828125,59881.35546875,60247.04296875,60338.46484375,60338.46484375,60338.46484375,60795.57421875,60795.57421875,60795.57421875,60795.57421875
2024-08-14 02:00:00,60941.01,54,60808.75,60328.85546875,60328.85546875,60648.78125,60785.89453125,60785.89453125,60785.89453125,60785.89453125,60785.89453125,60831.59765625
2024-08-14 03:00:00,60897.0,55,60845.7265625,60320.203125,60685.78125,60777.17578125,60777.17578125,60777.17578125,60777.17578125,60777.17578125,60777.17578125,60822.87109375
2024-08-14 04:00:00,60831.08,56,60881.9375,60310.8046875,60767.70703125,60767.70703125,60767.70703125,60767.70703125,60767.70703125,60767.70703125,60767.70703125,61224.60546875
2024-08-14 05:00:00,60843.84,57,60872.3046875,60301.27734375,60758.1015625,60758.1015625,60758.1015625,60758.1015625,60758.1015625,60758.1015625,60758.1015625,61214.9296875
2024-08-14 06:00:00,60880.36,58,60862.6328125,60291.6953125,60748.453125,60748.453125,60748.453125,60748.453125,60748.453125,60748.453125,60748.453125,61205.20703125
2024-08-14 07:00:00,60857.21,59,60944.32421875,60693.15625,60738.82421875,60738.82421875,60738.82421875,60738.82421875,60738.82421875,60738.82421875,60738.82421875,61195.50390625
2024-08-14 08:00:00,60811.69,60,60934.91796875,60683.78125,60729.44140625,60729.44140625,60729.44140625,60729.44140625,60729.44140625,60729.44140625,60729.44140625,61186.0546875
2024-08-14 09:00:00,61108.78,61,60925.67578125,60674.5703125,60720.2265625,60720.2265625,60720.2265625,60720.2265625,60720.2265625,60720.2265625,60720.2265625,61176.76953125
2024-08-14 10:00:00,61229.79,62,61076.30078125,60711.125,60711.125,60711.125,61167.59765625,61167.59765625,61167.59765625,61167.59765625,61167.59765625,61624.07421875
2024-08-14 11:00:00,61058.9,63,61089.90625,60701.95703125,60701.95703125,61021.44140625,61158.36328125,61158.36328125,61158.36328125,61158.36328125,61158.36328125,61614.765625
2024-08-14 12:00:00,59593.48,64,61080.66796875,60692.78125,60692.78125,61012.21484375,61149.1171875,61149.1171875,61149.1171875,61149.1171875,61149.1171875,61605.453125
2024-08-14 13:00:00,59492.07,65,59950.92578125,58855.9296875,59312.17578125,59768.42578125,59768.42578125,59996.546875,60224.671875,60361.546875,60680.921875,60772.171875
2024-08-14 14:00:00,59454.84,66,59665.19921875,58844.1171875,58844.1171875,59300.2734375,59300.2734375,59300.2734375,59300.2734375,59437.12109375,59756.43359375,60668.7421875
2024-08-14 15:00:00,59174.9,67,59652.84375,58831.9296875,58831.9296875,59287.9921875,59287.9921875,59287.9921875,59287.9921875,59424.8125,59744.0546875,60656.17578125
2024-08-14 16:00:00,59178.98,68,59639.25,58818.52734375,58818.52734375,59274.484375,59274.484375,59274.484375,59274.484375,59411.2734375,59730.4453125,60642.359375
2024-08-14 17:00:00,59009.74,69,59625.70703125,58805.171875,58805.171875,59261.0234375,59261.0234375,59261.0234375,59261.0234375,59397.78125,59716.8828125,60628.58984375
2024-08-14 18:00:00,58909.76,70,58950.89453125,58335.63671875,58791.3828125,58791.3828125,58791.3828125,58791.3828125,58791.3828125,58928.109375,59247.1328125,59292.70703125
2024-08-14 19:00:00,59097.48,71,58937.125,58322.01171875,58777.65234375,58777.65234375,58777.65234375,58777.65234375,58777.65234375,58914.34375,59233.29296875,59278.859375
2024-08-14 20:00:00,58895.52,72,59174.48046875,58764.5,58764.5,58764.5,59220.0390625,59220.0390625,59220.0390625,59220.0390625,59220.0390625,59675.58203125
2024-08-14 21:00:00,59012.07,73,58910.1484375,58295.3203125,58750.75,58750.75,58750.75,58750.75,58750.75,58887.37890625,59206.18359375,59251.7265625
2024-08-14 22:00:00,58678.05,74,59146.2421875,58736.45703125,58736.45703125,58736.45703125,59191.77734375,59191.77734375,59191.77734375,59191.77734375,59191.77734375,59647.1015625
2024-08-14 23:00:00,58999.89,75,58927.5078125,58677.13671875,58722.66015625,58722.66015625,58722.66015625,58722.66015625,58722.66015625,59177.87109375,59177.87109375,59223.39453125
2024-08-15 00:00:00,58126.01,76,59050.3359375,58709.0,58709.0,58709.0,58982.06640625,59164.109375,59164.109375,59164.109375,59164.109375,59619.22265625
2024-08-15 01:00:00,58411.99,77,58352.1640625,57783.4296875,58238.41796875,58238.41796875,58238.41796875,58238.41796875,58420.41015625,58693.40234375,58693.40234375,58693.40234375
2024-08-15 02:00:00,58444.27,78,58634.36328125,57770.0859375,58224.96875,58224.96875,58224.96875,58224.96875,58406.921875,58679.84765625,58679.84765625,58679.84765625
2024-08-15 03:00:00,58421.83,79,58803.0390625,58211.8203125,58666.6015625,58666.6015625,58666.6015625,58666.6015625,58666.6015625,58666.6015625,59121.37890625,59166.859375
2024-08-15 04:00:00,58274.41,80,58311.5390625,57743.1953125,58197.8671875,58197.8671875,58197.8671875,58197.8671875,58379.734375,58652.53515625,58652.53515625,58652.53515625
2024-08-15 05:00:00,58099.57,81,58298.0,57729.79296875,58184.359375,58184.359375,58184.359375,58184.359375,58366.18359375,58638.921875,58638.921875,58638.921875
2024-08-15 06:00:00,58034.53,82,58580.17578125,57716.6953125,58171.16015625,58171.16015625,58171.16015625,58171.16015625,58352.9453125,58625.62109375,58625.62109375,58625.62109375
2024-08-15 07:00:00,58392.06,83,58566.66796875,57703.38671875,58157.7421875,58157.7421875,58157.7421875,58157.7421875,58339.484375,58612.09765625,58612.09765625,58612.09765625
2024-08-15 08:00:00,58431.24,84,58735.21875,58144.69140625,58598.9453125,58598.9453125,58598.9453125,58598.9453125,58598.9453125,58598.9453125,59053.203125,59098.62890625
2024-08-15 09:00:00,58400.01,85,58724.08203125,58133.66015625,58587.83203125,58587.83203125,58587.83203125,58587.83203125,58587.83203125,58587.83203125,59042.0,59087.41796875
2024-08-15 10:00:00,58756.4,86,58713.32421875,58123.01171875,58577.09765625,58577.09765625,58577.09765625,58577.09765625,58577.09765625,58577.09765625,59031.18359375,59076.59375
2024-08-15 11:00:00,58814.19,87,58703.4453125,58113.23046875,58567.23828125,58567.23828125,58567.23828125,58567.23828125,58567.23828125,58567.23828125,59021.24609375,59066.6484375
2024-08-15 12:00:00,59427.78,88,59238.1328125,58557.23046875,58557.23046875,59011.1640625,59011.1640625,59011.1640625,59011.1640625,59011.1640625,59101.94921875,59465.09765625
2024-08-15 13:00:00,59403.43,89,59773.75,59002.17578125,59365.26953125,59456.04296875,59456.04296875,59456.04296875,59456.04296875,59909.90234375,59909.90234375,60363.765625
2024-08-15 14:00:00,59689.64,90,59764.44921875,58993.0,59356.0390625,59446.796875,59446.796875,59446.796875,59446.796875,59900.58984375,59900.58984375,60354.3828125
2024-08-15 15:00:00,59549.77,91,60005.61328125,59393.078125,59438.453125,59438.453125,59892.18359375,59892.18359375,59892.18359375,60028.30078125,60345.91015625,60345.91015625
